,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
599,1.0,31.0,31.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,0.34,0.27,0.32,0.4,0.39,0.41,0.39,0.34,0.31,0.13,0.11,0.18,0.21,0.23,0.21,0.24,0.2,0.15,1.9,2.2,2.4,3.6,2.4,2.4,1.7,1.9,1.9,6.9,6.9,13.0,19.0,15.0,15.0,13.0,10.0,8.7,8.8,9.1,15.0,23.0,18.0,17.0,14.0,12.0,11.0,58.0,55.0,50.0,32.0,25.0,26.0,24.0,19.0,13.0,49.0,46.0,55.0,60.0,71.0,53.0,44.0,24.0,36.0,23.0,29.0,26.0,27.0,19.0,16.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,68.0,75.0,77.0,79.0,84.0,87.0,88.0,3.3,3.3,5.7,7.7,6.1,4.5,3.6,3.1,2.0,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,266.0,295.0,299.0,309.0,262.0,172.0,121.0,110.0,135.0,279.0,283.0,304.0,305.0,176.0,159.0,117.0,100.0,170.0,3.1,2.5,2.6,2.1,2.0,2.0,1.6,1.4,1.6,2.8,1.5,2.2,2.5,1.3,1.9,1.5,1.3,1.0,16.0
600,1.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,0.24,0.19,0.18,0.18,0.16,0.18,0.23,0.25,0.28,0.09,0.07,0.06,0.06,0.04,0.04,0.05,0.06,0.13,1.8,1.7,1.7,1.1,0.9,1.7,2.0,2.3,2.9,7.2,5.7,5.0,4.3,3.9,4.1,4.1,3.2,5.6,9.0,7.4,6.6,5.4,4.9,5.8,6.2,5.5,8.5,15.0,16.0,18.0,18.0,17.0,17.0,17.0,20.0,23.0,22.0,22.0,34.0,27.0,36.0,31.0,31.0,23.0,15.0,15.0,14.0,6.0,4.0,9.0,11.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,85.0,82.0,83.0,84.0,83.0,80.0,74.0,2.1,2.3,2.5,3.2,3.1,2.7,2.7,3.4,5.5,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,170.0,170.0,183.0,189.0,180.0,168.0,170.0,174.0,190.0,169.0,183.0,190.0,183.0,172.0,182.0,171.0,175.0,194.0,2.4,2.5,3.3,2.6,2.3,2.4,2.3,3.7,4.1,2.4,2.1,2.6,3.3,2.5,2.1,2.2,3.2,3.3,22.0
601,1.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,0.19,0.18,0.18,0.16,0.18,0.23,0.25,0.28,0.28,0.07,0.06,0.06,0.04,0.04,0.05,0.06,0.13,0.09,1.7,1.7,1.1,0.9,1.7,2.0,2.3,2.9,2.4,5.7,5.0,4.3,3.9,4.1,4.1,3.2,5.6,5.4,7.4,6.6,5.4,4.9,5.8,6.2,5.5,8.5,7.8,16.0,18.0,18.0,17.0,17.0,17.0,20.0,23.0,32.0,22.0,34.0,27.0,36.0,31.0,31.0,23.0,15.0,30.0,14.0,6.0,4.0,9.0,11.0,7.0,9.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,82.0,83.0,84.0,83.0,80.0,74.0,70.0,2.3,2.5,3.2,3.1,2.7,2.7,3.4,5.5,4.5,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,170.0,183.0,189.0,180.0,168.0,170.0,174.0,190.0,181.0,183.0,190.0,183.0,172.0,182.0,171.0,175.0,194.0,189.0,2.5,3.3,2.6,2.3,2.4,2.3,3.7,4.1,2.4,2.1,2.6,3.3,2.5,2.1,2.2,3.2,3.3,2.6,23.0
602,1.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.16,0.18,0.23,0.25,0.28,0.28,0.32,0.06,0.06,0.04,0.04,0.05,0.06,0.13,0.09,0.12,1.7,1.1,0.9,1.7,2.0,2.3,2.9,2.4,2.2,5.0,4.3,3.9,4.1,4.1,3.2,5.6,5.4,7.4,6.6,5.4,4.9,5.8,6.2,5.5,8.5,7.8,9.6,18.0,18.0,17.0,17.0,17.0,20.0,23.0,32.0,44.0,34.0,27.0,36.0,31.0,31.0,23.0,15.0,30.0,33.0,6.0,4.0,9.0,11.0,7.0,9.0,14.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,83.0,84.0,83.0,80.0,74.0,70.0,62.0,2.5,3.2,3.1,2.7,2.7,3.4,5.5,4.5,3.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,183.0,189.0,180.0,168.0,170.0,174.0,190.0,181.0,195.0,190.0,183.0,172.0,182.0,171.0,175.0,194.0,189.0,187.0,3.3,2.6,2.3,2.4,2.3,3.7,4.1,2.4,2.8,2.6,3.3,2.5,2.1,2.2,3.2,3.3,2.6,2.6,22.0
603,1.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.16,0.18,0.23,0.25,0.28,0.28,0.32,0.8,0.06,0.04,0.04,0.05,0.06,0.13,0.09,0.12,0.16,1.1,0.9,1.7,2.0,2.3,2.9,2.4,2.2,1.5,4.3,3.9,4.1,4.1,3.2,5.6,5.4,7.4,6.5,5.4,4.9,5.8,6.2,5.5,8.5,7.8,9.6,8.0,18.0,17.0,17.0,17.0,20.0,23.0,32.0,44.0,57.0,27.0,36.0,31.0,31.0,23.0,15.0,30.0,33.0,43.0,4.0,9.0,11.0,7.0,9.0,14.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,84.0,83.0,80.0,74.0,70.0,62.0,60.0,3.2,3.1,2.7,2.7,3.4,5.5,4.5,3.1,2.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,189.0,180.0,168.0,170.0,174.0,190.0,181.0,195.0,196.0,183.0,172.0,182.0,171.0,175.0,194.0,189.0,187.0,235.0,2.6,2.3,2.4,2.3,3.7,4.1,2.4,2.8,2.9,3.3,2.5,2.1,2.2,3.2,3.3,2.6,2.6,2.5,25.0
604,1.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.16,0.18,0.23,0.25,0.28,0.28,0.32,0.8,1.44,0.04,0.04,0.05,0.06,0.13,0.09,0.12,0.16,0.12,0.9,1.7,2.0,2.3,2.9,2.4,2.2,1.5,1.3,3.9,4.1,4.1,3.2,5.6,5.4,7.4,6.5,6.3,4.9,5.8,6.2,5.5,8.5,7.8,9.6,8.0,7.6,17.0,17.0,17.0,20.0,23.0,32.0,44.0,57.0,60.0,36.0,31.0,31.0,23.0,15.0,30.0,33.0,43.0,69.0,9.0,11.0,7.0,9.0,14.0,22.0,23.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,83.0,80.0,74.0,70.0,62.0,60.0,61.0,3.1,2.7,2.7,3.4,5.5,4.5,3.1,2.9,3.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,180.0,168.0,170.0,174.0,190.0,181.0,195.0,196.0,194.0,172.0,182.0,171.0,175.0,194.0,189.0,187.0,235.0,191.0,2.3,2.4,2.3,3.7,4.1,2.4,2.8,2.9,2.6,2.5,2.1,2.2,3.2,3.3,2.6,2.6,2.5,1.9,25.0
605,1.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.23,0.25,0.28,0.28,0.32,0.8,1.44,0.32,0.04,0.05,0.06,0.13,0.09,0.12,0.16,0.12,0.07,1.7,2.0,2.3,2.9,2.4,2.2,1.5,1.3,1.3,4.1,4.1,3.2,5.6,5.4,7.4,6.5,6.3,4.9,5.8,6.2,5.5,8.5,7.8,9.6,8.0,7.6,6.2,17.0,17.0,20.0,23.0,32.0,44.0,57.0,60.0,55.0,31.0,31.0,23.0,15.0,30.0,33.0,43.0,69.0,60.0,11.0,7.0,9.0,14.0,22.0,23.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,80.0,74.0,70.0,62.0,60.0,61.0,63.0,2.7,2.7,3.4,5.5,4.5,3.1,2.9,3.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,168.0,170.0,174.0,190.0,181.0,195.0,196.0,194.0,172.0,182.0,171.0,175.0,194.0,189.0,187.0,235.0,191.0,162.0,2.4,2.3,3.7,4.1,2.4,2.8,2.9,2.6,1.8,2.1,2.2,3.2,3.3,2.6,2.6,2.5,1.9,2.1,33.0
606,1.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,0.23,0.25,0.28,0.28,0.32,0.8,1.44,0.32,1.13,0.05,0.06,0.13,0.09,0.12,0.16,0.12,0.07,0.12,2.0,2.3,2.9,2.4,2.2,1.5,1.3,1.3,0.9,4.1,3.2,5.6,5.4,7.4,6.5,6.3,4.9,6.0,6.2,5.5,8.5,7.8,9.6,8.0,7.6,6.2,6.9,17.0,20.0,23.0,32.0,44.0,57.0,60.0,55.0,61.0,31.0,23.0,15.0,30.0,33.0,43.0,69.0,60.0,63.0,7.0,9.0,14.0,22.0,23.0,22.0,25.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,74.0,70.0,62.0,60.0,61.0,63.0,66.0,2.7,3.4,5.5,4.5,3.1,2.9,3.7,1.8,3.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,170.0,174.0,190.0,181.0,195.0,196.0,194.0,172.0,201.0,171.0,175.0,194.0,189.0,187.0,235.0,191.0,162.0,193.0,2.3,3.7,4.1,2.4,2.8,2.9,2.6,1.8,2.4,2.2,3.2,3.3,2.6,2.6,2.5,1.9,2.1,1.8,34.0
607,1.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,0.25,0.28,0.28,0.32,0.8,1.44,0.32,1.13,0.53,0.06,0.13,0.09,0.12,0.16,0.12,0.07,0.12,0.11,2.3,2.9,2.4,2.2,1.5,1.3,1.3,0.9,1.0,3.2,5.6,5.4,7.4,6.5,6.3,4.9,6.0,7.9,5.5,8.5,7.8,9.6,8.0,7.6,6.2,6.9,8.9,20.0,23.0,32.0,44.0,57.0,60.0,55.0,61.0,54.0,23.0,15.0,30.0,33.0,43.0,69.0,60.0,63.0,44.0,9.0,14.0,22.0,23.0,22.0,25.0,25.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,70.0,62.0,60.0,61.0,63.0,66.0,74.0,3.4,5.5,4.5,3.1,2.9,3.7,1.8,3.6,3.2,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,174.0,190.0,181.0,195.0,196.0,194.0,172.0,201.0,3.7,175.0,194.0,189.0,187.0,235.0,191.0,162.0,193.0,89.0,3.7,4.1,2.4,2.8,2.9,2.6,1.8,2.4,2.2,3.2,3.3,2.6,2.6,2.5,1.9,2.1,1.8,0.1,29.0
608,1.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,29.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,0.28,0.28,0.32,0.8,1.44,0.32,1.13,0.53,0.29,0.13,0.09,0.12,0.16,0.12,0.07,0.12,0.11,0.14,2.9,2.4,2.2,1.5,1.3,1.3,0.9,1.0,1.2,5.6,5.4,7.4,6.5,6.3,4.9,6.0,7.9,6.5,8.5,7.8,9.6,8.0,7.6,6.2,6.9,8.9,7.7,23.0,32.0,44.0,57.0,60.0,55.0,61.0,54.0,45.0,15.0,30.0,33.0,43.0,69.0,60.0,63.0,44.0,53.0,14.0,22.0,23.0,22.0,25.0,25.0,33.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,62.0,60.0,61.0,63.0,66.0,74.0,72.0,5.5,4.5,3.1,2.9,3.7,1.8,3.6,3.2,2.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,190.0,181.0,195.0,196.0,194.0,172.0,201.0,3.7,76.0,194.0,189.0,187.0,235.0,191.0,162.0,193.0,89.0,34.0,4.1,2.4,2.8,2.9,2.6,1.8,2.4,2.2,0.9,3.3,2.6,2.6,2.5,1.9,2.1,1.8,0.1,1.1,26.0
609,1.0,29.0,30.0,31.0,31.0,31.0,31.0,29.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,0.28,0.32,0.8,1.44,0.32,1.13,0.53,0.29,0.43,0.09,0.12,0.16,0.12,0.07,0.12,0.11,0.14,0.25,2.4,2.2,1.5,1.3,1.3,0.9,1.0,1.2,1.5,5.4,7.4,6.5,6.3,4.9,6.0,7.9,6.5,17.0,7.8,9.6,8.0,7.6,6.2,6.9,8.9,7.7,18.0,32.0,44.0,57.0,60.0,55.0,61.0,54.0,45.0,38.0,30.0,33.0,43.0,69.0,60.0,63.0,44.0,53.0,53.0,22.0,23.0,22.0,25.0,25.0,33.0,34.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,60.0,61.0,63.0,66.0,74.0,72.0,74.0,4.5,3.1,2.9,3.7,1.8,3.6,3.2,2.8,4.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.9,181.0,195.0,196.0,194.0,172.0,201.0,3.7,76.0,336.0,189.0,187.0,235.0,191.0,162.0,193.0,89.0,34.0,328.0,2.4,2.8,2.9,2.6,1.8,2.4,2.2,0.9,1.0,2.6,2.6,2.5,1.9,2.1,1.8,0.1,1.1,0.6,25.0
610,1.0,30.0,31.0,31.0,31.0,31.0,29.0,28.0,29.0,28.0,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,0.32,0.8,1.44,0.32,1.13,0.53,0.29,0.43,0.48,0.12,0.16,0.12,0.07,0.12,0.11,0.14,0.25,0.17,2.2,1.5,1.3,1.3,0.9,1.0,1.2,1.5,1.4,7.4,6.5,6.3,4.9,6.0,7.9,6.5,17.0,17.0,9.6,8.0,7.6,6.2,6.9,8.9,7.7,18.0,18.0,44.0,57.0,60.0,55.0,61.0,54.0,45.0,38.0,28.0,33.0,43.0,69.0,60.0,63.0,44.0,53.0,53.0,49.0,23.0,22.0,25.0,25.0,33.0,34.0,29.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,61.0,63.0,66.0,74.0,72.0,74.0,80.0,3.1,2.9,3.7,1.8,3.6,3.2,2.8,4.8,3.6,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,195.0,196.0,194.0,172.0,201.0,3.7,76.0,336.0,110.0,187.0,235.0,191.0,162.0,193.0,89.0,34.0,328.0,109.0,2.8,2.9,2.6,1.8,2.4,2.2,0.9,1.0,1.6,2.6,2.5,1.9,2.1,1.8,0.1,1.1,0.6,1.4,36.0
611,1.0,31.0,31.0,31.0,31.0,29.0,28.0,29.0,28.0,28.0,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,0.8,1.44,0.32,1.13,0.53,0.29,0.43,0.48,0.45,0.16,0.12,0.07,0.12,0.11,0.14,0.25,0.17,0.16,1.5,1.3,1.3,0.9,1.0,1.2,1.5,1.4,1.2,6.5,6.3,4.9,6.0,7.9,6.5,17.0,17.0,14.0,8.0,7.6,6.2,6.9,8.9,7.7,18.0,18.0,15.0,57.0,60.0,55.0,61.0,54.0,45.0,38.0,28.0,26.0,43.0,69.0,60.0,63.0,44.0,53.0,53.0,49.0,33.0,22.0,25.0,25.0,33.0,34.0,29.0,26.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,63.0,66.0,74.0,72.0,74.0,80.0,83.0,2.9,3.7,1.8,3.6,3.2,2.8,4.8,3.6,4.0,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,196.0,194.0,172.0,201.0,3.7,76.0,336.0,110.0,62.0,235.0,191.0,162.0,193.0,89.0,34.0,328.0,109.0,58.0,2.9,2.6,1.8,2.4,2.2,0.9,1.0,1.6,1.5,2.5,1.9,2.1,1.8,0.1,1.1,0.6,1.4,1.0,31.0
612,1.0,31.0,31.0,31.0,29.0,28.0,29.0,28.0,28.0,28.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.44,0.32,1.13,0.53,0.29,0.43,0.48,0.45,0.39,0.12,0.07,0.12,0.11,0.14,0.25,0.17,0.16,0.15,1.3,1.3,0.9,1.0,1.2,1.5,1.4,1.2,1.2,6.3,4.9,6.0,7.9,6.5,17.0,17.0,14.0,15.0,7.6,6.2,6.9,8.9,7.7,18.0,18.0,15.0,16.0,60.0,55.0,61.0,54.0,45.0,38.0,28.0,26.0,17.0,69.0,60.0,63.0,44.0,53.0,53.0,49.0,33.0,29.0,25.0,25.0,33.0,34.0,29.0,26.0,25.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,66.0,74.0,72.0,74.0,80.0,83.0,85.0,3.7,1.8,3.6,3.2,2.8,4.8,3.6,4.0,4.4,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,194.0,172.0,201.0,3.7,76.0,336.0,110.0,62.0,105.0,191.0,162.0,193.0,89.0,34.0,328.0,109.0,58.0,111.0,2.6,1.8,2.4,2.2,0.9,1.0,1.6,1.5,1.5,1.9,2.1,1.8,0.1,1.1,0.6,1.4,1.0,1.3,27.0
613,1.0,31.0,31.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.32,1.13,0.53,0.29,0.43,0.48,0.45,0.39,0.39,0.07,0.12,0.11,0.14,0.25,0.17,0.16,0.15,0.14,1.3,0.9,1.0,1.2,1.5,1.4,1.2,1.2,1.7,4.9,6.0,7.9,6.5,17.0,17.0,14.0,15.0,15.0,6.2,6.9,8.9,7.7,18.0,18.0,15.0,16.0,16.0,55.0,61.0,54.0,45.0,38.0,28.0,26.0,17.0,9.9,60.0,63.0,44.0,53.0,53.0,49.0,33.0,29.0,30.0,25.0,33.0,34.0,29.0,26.0,25.0,36.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,66.0,74.0,72.0,74.0,80.0,83.0,85.0,88.0,1.8,3.6,3.2,2.8,4.8,3.6,4.0,4.4,3.3,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,172.0,201.0,3.7,76.0,336.0,110.0,62.0,105.0,116.0,162.0,193.0,89.0,34.0,328.0,109.0,58.0,111.0,130.0,1.8,2.4,2.2,0.9,1.0,1.6,1.5,1.5,1.0,2.1,1.8,0.1,1.1,0.6,1.4,1.0,1.3,1.6,18.0
614,1.0,31.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.13,0.53,0.29,0.43,0.48,0.45,0.39,0.39,0.37,0.12,0.11,0.14,0.25,0.17,0.16,0.15,0.14,0.13,0.9,1.0,1.2,1.5,1.4,1.2,1.2,1.7,1.7,6.0,7.9,6.5,17.0,17.0,14.0,15.0,15.0,12.0,6.9,8.9,7.7,18.0,18.0,15.0,16.0,16.0,14.0,61.0,54.0,45.0,38.0,28.0,26.0,17.0,9.9,12.0,63.0,44.0,53.0,53.0,49.0,33.0,29.0,30.0,51.0,33.0,34.0,29.0,26.0,25.0,36.0,31.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,72.0,74.0,80.0,83.0,85.0,88.0,86.0,3.6,3.2,2.8,4.8,3.6,4.0,4.4,3.3,3.0,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,201.0,3.7,76.0,336.0,110.0,62.0,105.0,116.0,182.0,193.0,89.0,34.0,328.0,109.0,58.0,111.0,130.0,204.0,2.4,2.2,0.9,1.0,1.6,1.5,1.5,1.0,2.1,1.8,0.1,1.1,0.6,1.4,1.0,1.3,1.6,1.3,14.0
615,1.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,0.16,0.17,0.17,0.16,0.16,0.22,0.3,0.33,0.31,0.04,0.05,0.04,0.04,0.04,0.06,0.1,0.09,0.09,0.9,0.9,1.2,1.0,1.3,1.9,3.2,7.2,6.3,4.4,4.3,4.5,5.1,5.1,5.6,6.0,8.9,11.0,5.3,5.2,5.6,6.1,6.4,7.5,9.2,16.0,17.0,15.0,11.0,10.0,8.6,6.0,4.2,4.4,7.4,10.0,44.0,28.0,5.0,10.0,25.0,24.0,34.0,41.0,55.0,6.0,0.0,11.0,15.0,18.0,10.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,87.0,87.0,87.0,88.0,87.0,79.0,74.0,2.0,1.8,2.1,2.1,2.1,2.1,2.1,5.4,5.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,165.0,138.0,140.0,89.0,105.0,116.0,109.0,346.0,316.0,160.0,116.0,125.0,99.0,103.0,108.0,107.0,332.0,1.7,1.8,1.9,1.3,1.1,1.4,1.7,1.0,1.2,1.3,1.8,1.1,1.4,0.9,1.2,1.4,1.3,0.5,0.9,18.0
616,1.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,29.0,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,0.17,0.17,0.16,0.16,0.22,0.3,0.33,0.31,0.19,0.05,0.04,0.04,0.04,0.06,0.1,0.09,0.09,0.08,0.9,1.2,1.0,1.3,1.9,3.2,7.2,6.3,2.8,4.3,4.5,5.1,5.1,5.6,6.0,8.9,11.0,6.1,5.2,5.6,6.1,6.4,7.5,9.2,16.0,17.0,8.9,11.0,10.0,8.6,6.0,4.2,4.4,7.4,10.0,23.0,28.0,5.0,10.0,25.0,24.0,34.0,41.0,55.0,43.0,0.0,11.0,15.0,18.0,10.0,8.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,88.0,87.0,79.0,74.0,72.0,1.8,2.1,2.1,2.1,2.1,2.1,5.4,5.0,3.5,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,138.0,140.0,89.0,105.0,116.0,109.0,346.0,316.0,312.0,116.0,125.0,99.0,103.0,108.0,107.0,332.0,1.7,304.0,1.9,1.3,1.1,1.4,1.7,1.0,1.2,1.3,2.6,1.1,1.4,0.9,1.2,1.4,1.3,0.5,0.9,1.9,11.0
617,1.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,0.17,0.16,0.16,0.22,0.3,0.33,0.31,0.19,0.17,0.04,0.04,0.04,0.06,0.1,0.09,0.09,0.08,0.09,1.2,1.0,1.3,1.9,3.2,7.2,6.3,2.8,1.7,4.5,5.1,5.1,5.6,6.0,8.9,11.0,6.1,5.0,5.6,6.1,6.4,7.5,9.2,16.0,17.0,8.9,6.7,10.0,8.6,6.0,4.2,4.4,7.4,10.0,23.0,33.0,5.0,10.0,25.0,24.0,34.0,41.0,55.0,43.0,22.0,11.0,15.0,18.0,10.0,8.0,12.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,88.0,87.0,79.0,74.0,72.0,69.0,2.1,2.1,2.1,2.1,2.1,5.4,5.0,3.5,2.4,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,140.0,89.0,105.0,116.0,109.0,346.0,316.0,312.0,314.0,125.0,99.0,103.0,108.0,107.0,332.0,1.7,304.0,313.0,1.3,1.1,1.4,1.7,1.0,1.2,1.3,2.6,2.0,1.4,0.9,1.2,1.4,1.3,0.5,0.9,1.9,1.5,18.0
618,1.0,27.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,30.0,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,0.16,0.16,0.22,0.3,0.33,0.31,0.19,0.17,0.16,0.04,0.04,0.06,0.1,0.09,0.09,0.08,0.09,0.08,1.0,1.3,1.9,3.2,7.2,6.3,2.8,1.7,1.8,5.1,5.1,5.6,6.0,8.9,11.0,6.1,5.0,5.4,6.1,6.4,7.5,9.2,16.0,17.0,8.9,6.7,7.2,8.6,6.0,4.2,4.4,7.4,10.0,23.0,33.0,37.0,10.0,25.0,24.0,34.0,41.0,55.0,43.0,22.0,20.0,15.0,18.0,10.0,8.0,12.0,10.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,88.0,87.0,79.0,74.0,72.0,69.0,70.0,2.1,2.1,2.1,2.1,5.4,5.0,3.5,2.4,2.1,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,89.0,105.0,116.0,109.0,346.0,316.0,312.0,314.0,312.0,99.0,103.0,108.0,107.0,332.0,1.7,304.0,313.0,324.0,1.1,1.4,1.7,1.0,1.2,1.3,2.6,2.0,2.4,0.9,1.2,1.4,1.3,0.5,0.9,1.9,1.5,2.1,11.0
