,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
1747,1.0,14.0,15.0,14.0,14.0,16.0,16.0,15.0,15.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.45,0.5,0.48,0.51,0.67,0.68,0.47,0.46,0.43,0.1,0.18,0.24,0.32,0.34,0.29,0.18,0.29,0.17,1.5,2.5,5.4,6.8,7.5,10.0,8.2,4.8,2.8,9.8,15.0,24.0,28.0,22.0,25.0,25.0,23.0,16.0,11.0,18.0,29.0,35.0,29.0,36.0,33.0,28.0,18.0,26.0,17.0,16.0,13.0,13.0,13.0,15.0,16.0,19.0,10.0,15.0,30.0,40.0,40.0,64.0,63.0,68.0,42.0,6.0,8.0,14.0,16.0,16.0,24.0,20.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,80.0,80.0,77.0,74.0,77.0,78.0,78.0,1.3,1.5,4.0,4.3,3.1,4.1,3.9,2.0,1.0,1.9,1.9,2.0,2.1,2.1,2.1,2.0,2.1,2.0,338.0,314.0,323.0,318.0,272.0,298.0,311.0,336.0,78.0,111.0,310.0,315.0,10.0,279.0,311.0,316.0,37.0,69.0,2.1,1.5,1.0,1.3,1.4,2.9,3.4,1.0,1.8,0.7,0.4,0.8,1.0,0.1,1.9,2.1,0.5,1.5,41.0
1748,1.0,15.0,14.0,14.0,16.0,16.0,15.0,15.0,16.0,16.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.5,0.48,0.51,0.67,0.68,0.47,0.46,0.43,0.5,0.18,0.24,0.32,0.34,0.29,0.18,0.29,0.17,0.25,2.5,5.4,6.8,7.5,10.0,8.2,4.8,2.8,2.0,15.0,24.0,28.0,22.0,25.0,25.0,23.0,16.0,16.0,18.0,29.0,35.0,29.0,36.0,33.0,28.0,18.0,18.0,17.0,16.0,13.0,13.0,13.0,15.0,16.0,19.0,21.0,15.0,30.0,40.0,40.0,64.0,63.0,68.0,42.0,45.0,8.0,14.0,16.0,16.0,24.0,20.0,24.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,80.0,80.0,77.0,74.0,77.0,78.0,78.0,78.0,1.5,4.0,4.3,3.1,4.1,3.9,2.0,1.0,1.0,1.9,2.0,2.1,2.1,2.1,2.0,2.1,2.0,2.0,314.0,323.0,318.0,272.0,298.0,311.0,336.0,78.0,71.0,310.0,315.0,10.0,279.0,311.0,316.0,37.0,69.0,7.0,1.5,1.0,1.3,1.4,2.9,3.4,1.0,1.8,1.4,0.4,0.8,1.0,0.1,1.9,2.1,0.5,1.5,1.1,32.0
1749,1.0,14.0,14.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.48,0.51,0.67,0.68,0.47,0.46,0.43,0.5,0.51,0.24,0.32,0.34,0.29,0.18,0.29,0.17,0.25,0.23,5.4,6.8,7.5,10.0,8.2,4.8,2.8,2.0,2.5,24.0,28.0,22.0,25.0,25.0,23.0,16.0,16.0,22.0,29.0,35.0,29.0,36.0,33.0,28.0,18.0,18.0,24.0,16.0,13.0,13.0,13.0,15.0,16.0,19.0,21.0,12.0,30.0,40.0,40.0,64.0,63.0,68.0,42.0,45.0,47.0,14.0,16.0,16.0,24.0,20.0,24.0,29.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,77.0,74.0,77.0,78.0,78.0,78.0,80.0,4.0,4.3,3.1,4.1,3.9,2.0,1.0,1.0,1.5,2.0,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.0,323.0,318.0,272.0,298.0,311.0,336.0,78.0,71.0,307.0,315.0,10.0,279.0,311.0,316.0,37.0,69.0,7.0,38.0,1.0,1.3,1.4,2.9,3.4,1.0,1.8,1.4,1.7,0.8,1.0,0.1,1.9,2.1,0.5,1.5,1.1,1.1,23.0
1750,1.0,14.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.51,0.67,0.68,0.47,0.46,0.43,0.5,0.51,0.39,0.32,0.34,0.29,0.18,0.29,0.17,0.25,0.23,0.18,6.8,7.5,10.0,8.2,4.8,2.8,2.0,2.5,1.8,28.0,22.0,25.0,25.0,23.0,16.0,16.0,22.0,16.0,35.0,29.0,36.0,33.0,28.0,18.0,18.0,24.0,17.0,13.0,13.0,13.0,15.0,16.0,19.0,21.0,12.0,17.0,40.0,40.0,64.0,63.0,68.0,42.0,45.0,47.0,49.0,16.0,16.0,24.0,20.0,24.0,29.0,41.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,74.0,77.0,78.0,78.0,78.0,80.0,82.0,4.3,3.1,4.1,3.9,2.0,1.0,1.0,1.5,0.8,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.0,1.9,318.0,272.0,298.0,311.0,336.0,78.0,71.0,307.0,34.0,10.0,279.0,311.0,316.0,37.0,69.0,7.0,38.0,359.0,1.3,1.4,2.9,3.4,1.0,1.8,1.4,1.7,2.1,1.0,0.1,1.9,2.1,0.5,1.5,1.1,1.1,0.5,10.0
1751,1.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.67,0.68,0.47,0.46,0.43,0.5,0.51,0.39,0.33,0.34,0.29,0.18,0.29,0.17,0.25,0.23,0.18,0.19,7.5,10.0,8.2,4.8,2.8,2.0,2.5,1.8,1.7,22.0,25.0,25.0,23.0,16.0,16.0,22.0,16.0,19.0,29.0,36.0,33.0,28.0,18.0,18.0,24.0,17.0,20.0,13.0,13.0,15.0,16.0,19.0,21.0,12.0,17.0,17.0,40.0,64.0,63.0,68.0,42.0,45.0,47.0,49.0,28.0,16.0,24.0,20.0,24.0,29.0,41.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,77.0,78.0,78.0,78.0,80.0,82.0,84.0,3.1,4.1,3.9,2.0,1.0,1.0,1.5,0.8,0.8,2.1,2.1,2.0,2.1,2.0,2.0,2.0,1.9,2.0,272.0,298.0,311.0,336.0,78.0,71.0,307.0,34.0,65.0,279.0,311.0,316.0,37.0,69.0,7.0,38.0,359.0,58.0,1.4,2.9,3.4,1.0,1.8,1.4,1.7,2.1,2.5,0.1,1.9,2.1,0.5,1.5,1.1,1.1,0.5,1.0,6.0
1752,1.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.68,0.47,0.46,0.43,0.5,0.51,0.39,0.33,0.31,0.29,0.18,0.29,0.17,0.25,0.23,0.18,0.19,0.14,10.0,8.2,4.8,2.8,2.0,2.5,1.8,1.7,1.5,25.0,25.0,23.0,16.0,16.0,22.0,16.0,19.0,13.0,36.0,33.0,28.0,18.0,18.0,24.0,17.0,20.0,15.0,13.0,15.0,16.0,19.0,21.0,12.0,17.0,17.0,22.0,64.0,63.0,68.0,42.0,45.0,47.0,49.0,28.0,13.0,24.0,20.0,24.0,29.0,41.0,32.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,78.0,78.0,78.0,80.0,82.0,84.0,85.0,4.1,3.9,2.0,1.0,1.0,1.5,0.8,0.8,0.7,2.1,2.0,2.1,2.0,2.0,2.0,1.9,2.0,1.9,298.0,311.0,336.0,78.0,71.0,307.0,34.0,65.0,66.0,311.0,316.0,37.0,69.0,7.0,38.0,359.0,58.0,53.0,2.9,3.4,1.0,1.8,1.4,1.7,2.1,2.5,2.6,1.9,2.1,0.5,1.5,1.1,1.1,0.5,1.0,1.3,1.0
1753,1.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,0.47,0.46,0.43,0.5,0.51,0.39,0.33,0.31,0.28,0.18,0.29,0.17,0.25,0.23,0.18,0.19,0.14,0.1,8.2,4.8,2.8,2.0,2.5,1.8,1.7,1.5,1.3,25.0,23.0,16.0,16.0,22.0,16.0,19.0,13.0,10.0,33.0,28.0,18.0,18.0,24.0,17.0,20.0,15.0,11.0,15.0,16.0,19.0,21.0,12.0,17.0,17.0,22.0,26.0,63.0,68.0,42.0,45.0,47.0,49.0,28.0,13.0,4.0,20.0,24.0,29.0,41.0,32.0,23.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,78.0,78.0,80.0,82.0,84.0,85.0,84.0,3.9,2.0,1.0,1.0,1.5,0.8,0.8,0.7,0.7,2.0,2.1,2.0,2.0,2.0,1.9,2.0,1.9,1.9,311.0,336.0,78.0,71.0,307.0,34.0,65.0,66.0,62.0,316.0,37.0,69.0,7.0,38.0,359.0,58.0,53.0,68.0,3.4,1.0,1.8,1.4,1.7,2.1,2.5,2.6,1.7,2.1,0.5,1.5,1.1,1.1,0.5,1.0,1.3,1.3,0.0
1754,1.0,15.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,0.46,0.43,0.5,0.51,0.39,0.33,0.31,0.28,0.26,0.29,0.17,0.25,0.23,0.18,0.19,0.14,0.1,0.13,4.8,2.8,2.0,2.5,1.8,1.7,1.5,1.3,1.1,23.0,16.0,16.0,22.0,16.0,19.0,13.0,10.0,8.8,28.0,18.0,18.0,24.0,17.0,20.0,15.0,11.0,9.9,16.0,19.0,21.0,12.0,17.0,17.0,22.0,26.0,26.0,68.0,42.0,45.0,47.0,49.0,28.0,13.0,4.0,6.0,24.0,29.0,41.0,32.0,23.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,80.0,82.0,84.0,85.0,84.0,84.0,2.0,1.0,1.0,1.5,0.8,0.8,0.7,0.7,0.7,2.1,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.9,336.0,78.0,71.0,307.0,34.0,65.0,66.0,62.0,24.0,37.0,69.0,7.0,38.0,359.0,58.0,53.0,68.0,16.0,1.0,1.8,1.4,1.7,2.1,2.5,2.6,1.7,1.6,0.5,1.5,1.1,1.1,0.5,1.0,1.3,1.3,0.3,1.0
1755,1.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,0.22,0.2,0.2,0.2,0.21,0.21,0.24,0.35,0.29,0.09,0.07,0.05,0.06,0.05,0.04,0.05,0.1,0.12,1.3,1.4,1.5,1.3,1.3,0.9,1.2,1.8,3.1,6.2,5.7,5.0,4.8,4.7,4.4,5.9,13.0,8.9,7.5,7.1,6.5,6.1,6.0,5.3,7.1,15.0,12.0,30.0,31.0,32.0,32.0,31.0,32.0,28.0,20.0,25.0,9.0,6.0,3.0,3.0,7.0,6.0,11.0,10.0,7.0,4.0,7.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,86.0,86.0,86.0,86.0,87.0,85.0,85.0,86.0,85.0,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,23.0,13.0,62.0,358.0,60.0,58.0,48.0,44.0,352.0,317.0,21.0,64.0,302.0,54.0,80.0,10.0,64.0,314.0,3.0,1.7,1.7,2.0,1.1,2.0,1.6,2.8,2.0,0.8,0.4,0.7,0.7,1.0,0.9,0.8,0.7,0.4,0.0
1756,1.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,0.2,0.2,0.2,0.21,0.21,0.24,0.35,0.29,0.26,0.07,0.05,0.06,0.05,0.04,0.05,0.1,0.12,0.11,1.4,1.5,1.3,1.3,0.9,1.2,1.8,3.1,2.7,5.7,5.0,4.8,4.7,4.4,5.9,13.0,8.9,7.3,7.1,6.5,6.1,6.0,5.3,7.1,15.0,12.0,10.0,31.0,32.0,32.0,31.0,32.0,28.0,20.0,25.0,29.0,6.0,3.0,3.0,7.0,6.0,11.0,10.0,7.0,6.0,7.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,86.0,86.0,86.0,87.0,85.0,85.0,86.0,85.0,83.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,13.0,62.0,358.0,60.0,58.0,48.0,44.0,352.0,27.0,21.0,64.0,302.0,54.0,80.0,10.0,64.0,314.0,324.0,1.7,1.7,2.0,1.1,2.0,1.6,2.8,2.0,2.0,0.4,0.7,0.7,1.0,0.9,0.8,0.7,0.4,0.5,0.0
1757,1.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,0.2,0.2,0.21,0.21,0.24,0.35,0.29,0.26,0.28,0.05,0.06,0.05,0.04,0.05,0.1,0.12,0.11,0.15,1.5,1.3,1.3,0.9,1.2,1.8,3.1,2.7,2.6,5.0,4.8,4.7,4.4,5.9,13.0,8.9,7.3,10.0,6.5,6.1,6.0,5.3,7.1,15.0,12.0,10.0,13.0,32.0,32.0,31.0,32.0,28.0,20.0,25.0,29.0,30.0,3.0,3.0,7.0,6.0,11.0,10.0,7.0,6.0,3.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,0.0,86.0,86.0,87.0,85.0,85.0,86.0,85.0,83.0,81.0,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.6,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,62.0,358.0,60.0,58.0,48.0,44.0,352.0,27.0,23.0,64.0,302.0,54.0,80.0,10.0,64.0,314.0,324.0,64.0,1.7,2.0,1.1,2.0,1.6,2.8,2.0,2.0,2.3,0.7,0.7,1.0,0.9,0.8,0.7,0.4,0.5,0.4,0.0
1758,1.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,0.2,0.21,0.21,0.24,0.35,0.29,0.26,0.28,0.27,0.06,0.05,0.04,0.05,0.1,0.12,0.11,0.15,0.09,1.3,1.3,0.9,1.2,1.8,3.1,2.7,2.6,2.7,4.8,4.7,4.4,5.9,13.0,8.9,7.3,10.0,8.9,6.1,6.0,5.3,7.1,15.0,12.0,10.0,13.0,12.0,32.0,31.0,32.0,28.0,20.0,25.0,29.0,30.0,32.0,3.0,7.0,6.0,11.0,10.0,7.0,6.0,3.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,86.0,87.0,85.0,85.0,86.0,85.0,83.0,81.0,80.0,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.6,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,358.0,60.0,58.0,48.0,44.0,352.0,27.0,23.0,66.0,302.0,54.0,80.0,10.0,64.0,314.0,324.0,64.0,81.0,2.0,1.1,2.0,1.6,2.8,2.0,2.0,2.3,2.3,0.7,1.0,0.9,0.8,0.7,0.4,0.5,0.4,2.1,13.0
1759,1.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,0.21,0.21,0.24,0.35,0.29,0.26,0.28,0.27,0.28,0.05,0.04,0.05,0.1,0.12,0.11,0.15,0.09,0.07,1.3,0.9,1.2,1.8,3.1,2.7,2.6,2.7,2.7,4.7,4.4,5.9,13.0,8.9,7.3,10.0,8.9,7.7,6.0,5.3,7.1,15.0,12.0,10.0,13.0,12.0,10.0,31.0,32.0,28.0,20.0,25.0,29.0,30.0,32.0,33.0,7.0,6.0,11.0,10.0,7.0,6.0,3.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,87.0,85.0,85.0,86.0,85.0,83.0,81.0,80.0,74.0,1.2,1.2,1.2,1.3,1.4,1.4,1.6,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,60.0,58.0,48.0,44.0,352.0,27.0,23.0,66.0,351.0,54.0,80.0,10.0,64.0,314.0,324.0,64.0,81.0,316.0,1.1,2.0,1.6,2.8,2.0,2.0,2.3,2.3,1.9,1.0,0.9,0.8,0.7,0.4,0.5,0.4,2.1,0.6,15.0
1760,1.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.8,0.21,0.24,0.35,0.29,0.26,0.28,0.27,0.28,0.33,0.04,0.05,0.1,0.12,0.11,0.15,0.09,0.07,0.18,0.9,1.2,1.8,3.1,2.7,2.6,2.7,2.7,4.0,4.4,5.9,13.0,8.9,7.3,10.0,8.9,7.7,15.0,5.3,7.1,15.0,12.0,10.0,13.0,12.0,10.0,19.0,32.0,28.0,20.0,25.0,29.0,30.0,32.0,33.0,36.0,6.0,11.0,10.0,7.0,6.0,3.0,7.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,85.0,85.0,86.0,85.0,83.0,81.0,80.0,74.0,71.0,1.2,1.2,1.3,1.4,1.4,1.6,1.6,1.7,3.5,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,58.0,48.0,44.0,352.0,27.0,23.0,66.0,351.0,315.0,80.0,10.0,64.0,314.0,324.0,64.0,81.0,316.0,314.0,2.0,1.6,2.8,2.0,2.0,2.3,2.3,1.9,3.6,0.9,0.8,0.7,0.4,0.5,0.4,2.1,0.6,2.6,21.0
1761,1.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,0.24,0.35,0.29,0.26,0.28,0.27,0.28,0.33,0.32,0.05,0.1,0.12,0.11,0.15,0.09,0.07,0.18,0.2,1.2,1.8,3.1,2.7,2.6,2.7,2.7,4.0,1.4,5.9,13.0,8.9,7.3,10.0,8.9,7.7,15.0,14.0,7.1,15.0,12.0,10.0,13.0,12.0,10.0,19.0,15.0,28.0,20.0,25.0,29.0,30.0,32.0,33.0,36.0,33.0,11.0,10.0,7.0,6.0,3.0,7.0,12.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,85.0,83.0,81.0,80.0,74.0,71.0,75.0,1.2,1.3,1.4,1.4,1.6,1.6,1.7,3.5,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,48.0,44.0,352.0,27.0,23.0,66.0,351.0,315.0,22.0,10.0,64.0,314.0,324.0,64.0,81.0,316.0,314.0,76.0,1.6,2.8,2.0,2.0,2.3,2.3,1.9,3.6,1.7,0.8,0.7,0.4,0.5,0.4,2.1,0.6,2.6,0.5,15.0
1762,1.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,16.0,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,0.35,0.29,0.26,0.28,0.27,0.28,0.33,0.32,0.34,0.1,0.12,0.11,0.15,0.09,0.07,0.18,0.2,0.24,1.8,3.1,2.7,2.6,2.7,2.7,4.0,1.4,1.9,13.0,8.9,7.3,10.0,8.9,7.7,15.0,14.0,16.0,15.0,12.0,10.0,13.0,12.0,10.0,19.0,15.0,18.0,20.0,25.0,29.0,30.0,32.0,33.0,36.0,33.0,28.0,10.0,7.0,6.0,3.0,7.0,12.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,15.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,83.0,81.0,80.0,74.0,71.0,75.0,79.0,1.3,1.4,1.4,1.6,1.6,1.7,3.5,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.0,44.0,352.0,27.0,23.0,66.0,351.0,315.0,22.0,356.0,64.0,314.0,324.0,64.0,81.0,316.0,314.0,76.0,66.0,2.8,2.0,2.0,2.3,2.3,1.9,3.6,1.7,1.4,0.7,0.4,0.5,0.4,2.1,0.6,2.6,0.5,0.4,18.0
1763,1.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,16.0,16.0,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,0.29,0.26,0.28,0.27,0.28,0.33,0.32,0.34,0.34,0.12,0.11,0.15,0.09,0.07,0.18,0.2,0.24,0.22,3.1,2.7,2.6,2.7,2.7,4.0,1.4,1.9,2.0,8.9,7.3,10.0,8.9,7.7,15.0,14.0,16.0,18.0,12.0,10.0,13.0,12.0,10.0,19.0,15.0,18.0,20.0,25.0,29.0,30.0,32.0,33.0,36.0,33.0,28.0,25.0,7.0,6.0,3.0,7.0,12.0,21.0,30.0,33.0,38.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,15.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,81.0,80.0,74.0,71.0,75.0,79.0,80.0,1.4,1.4,1.6,1.6,1.7,3.5,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,352.0,27.0,23.0,66.0,351.0,315.0,22.0,356.0,51.0,314.0,324.0,64.0,81.0,316.0,314.0,76.0,66.0,43.0,2.0,2.0,2.3,2.3,1.9,3.6,1.7,1.4,1.4,0.4,0.5,0.4,2.1,0.6,2.6,0.5,0.4,0.9,19.0
1764,1.0,15.0,15.0,15.0,17.0,18.0,17.0,16.0,16.0,16.0,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,0.26,0.28,0.27,0.28,0.33,0.32,0.34,0.34,0.36,0.11,0.15,0.09,0.07,0.18,0.2,0.24,0.22,0.13,2.7,2.6,2.7,2.7,4.0,1.4,1.9,2.0,3.9,7.3,10.0,8.9,7.7,15.0,14.0,16.0,18.0,14.0,10.0,13.0,12.0,10.0,19.0,15.0,18.0,20.0,18.0,29.0,30.0,32.0,33.0,36.0,33.0,28.0,25.0,26.0,6.0,3.0,7.0,12.0,21.0,30.0,33.0,38.0,36.0,0.0,0.0,0.0,13.0,15.0,21.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,80.0,74.0,71.0,75.0,79.0,80.0,79.0,1.4,1.6,1.6,1.7,3.5,1.8,1.9,1.9,1.4,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,1.9,27.0,23.0,66.0,351.0,315.0,22.0,356.0,51.0,93.0,324.0,64.0,81.0,316.0,314.0,76.0,66.0,43.0,132.0,2.0,2.3,2.3,1.9,3.6,1.7,1.4,1.4,0.9,0.5,0.4,2.1,0.6,2.6,0.5,0.4,0.9,1.6,20.0
1765,1.0,15.0,15.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,0.28,0.27,0.28,0.33,0.32,0.34,0.34,0.36,0.47,0.15,0.09,0.07,0.18,0.2,0.24,0.22,0.13,0.22,2.6,2.7,2.7,4.0,1.4,1.9,2.0,3.9,1.8,10.0,8.9,7.7,15.0,14.0,16.0,18.0,14.0,19.0,13.0,12.0,10.0,19.0,15.0,18.0,20.0,18.0,20.0,30.0,32.0,33.0,36.0,33.0,28.0,25.0,26.0,18.0,3.0,7.0,12.0,21.0,30.0,33.0,38.0,36.0,32.0,0.0,0.0,13.0,15.0,21.0,15.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,74.0,71.0,75.0,79.0,80.0,79.0,79.0,1.6,1.6,1.7,3.5,1.8,1.9,1.9,1.4,1.8,1.9,1.8,1.8,1.9,1.9,2.0,2.0,1.9,2.0,23.0,66.0,351.0,315.0,22.0,356.0,51.0,93.0,323.0,64.0,81.0,316.0,314.0,76.0,66.0,43.0,132.0,324.0,2.3,2.3,1.9,3.6,1.7,1.4,1.4,0.9,1.4,0.4,2.1,0.6,2.6,0.5,0.4,0.9,1.6,0.8,24.0
1766,1.0,15.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.27,0.28,0.33,0.32,0.34,0.34,0.36,0.47,0.5,0.09,0.07,0.18,0.2,0.24,0.22,0.13,0.22,0.28,2.7,2.7,4.0,1.4,1.9,2.0,3.9,1.8,2.3,8.9,7.7,15.0,14.0,16.0,18.0,14.0,19.0,29.0,12.0,10.0,19.0,15.0,18.0,20.0,18.0,20.0,31.0,32.0,33.0,36.0,33.0,28.0,25.0,26.0,18.0,6.3,7.0,12.0,21.0,30.0,33.0,38.0,36.0,32.0,35.0,0.0,13.0,15.0,21.0,15.0,18.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,71.0,75.0,79.0,80.0,79.0,79.0,82.0,1.6,1.7,3.5,1.8,1.9,1.9,1.4,1.8,3.6,1.8,1.8,1.9,1.9,2.0,2.0,1.9,2.0,2.1,66.0,351.0,315.0,22.0,356.0,51.0,93.0,323.0,314.0,81.0,316.0,314.0,76.0,66.0,43.0,132.0,324.0,306.0,2.3,1.9,3.6,1.7,1.4,1.4,0.9,1.4,1.2,2.1,0.6,2.6,0.5,0.4,0.9,1.6,0.8,0.8,17.0
