,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1535,1.0,23.0,23.0,22.0,19.0,18.0,1.7,1.7,1.7,1.7,1.8,0.24,0.24,0.33,0.4,0.43,0.03,0.04,0.08,0.12,0.14,1.7,1.7,1.6,1.6,1.6,4.2,5.6,7.9,12.0,14.0,5.9,7.4,9.5,13.0,16.0,61.0,57.0,53.0,42.0,34.0,36.0,36.0,36.0,48.0,61.0,19.0,19.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,43.0,46.0,49.0,56.0,61.0,2.8,3.4,2.1,1.9,1.8,1.7,1.8,1.8,1.9,1.9,310.0,307.0,328.0,89.0,92.0,317.0,306.0,51.0,115.0,90.0,3.6,3.1,1.1,1.6,1.3,2.8,2.1,0.4,1.3,1.0,37.0
1536,1.0,23.0,22.0,19.0,18.0,19.0,1.7,1.7,1.7,1.8,1.7,0.24,0.33,0.4,0.43,0.33,0.04,0.08,0.12,0.14,0.09,1.7,1.6,1.6,1.6,1.8,5.6,7.9,12.0,14.0,10.0,7.4,9.5,13.0,16.0,12.0,57.0,53.0,42.0,34.0,43.0,36.0,36.0,48.0,61.0,61.0,19.0,19.0,18.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,56.0,61.0,57.0,3.4,2.1,1.9,1.8,1.7,1.8,1.8,1.9,1.9,1.8,307.0,328.0,89.0,92.0,78.0,306.0,51.0,115.0,90.0,52.0,3.1,1.1,1.6,1.3,1.1,2.1,0.4,1.3,1.0,1.1,39.0
1537,1.0,22.0,19.0,18.0,19.0,18.0,1.7,1.7,1.8,1.7,1.8,0.33,0.4,0.43,0.33,0.51,0.08,0.12,0.14,0.09,0.2,1.6,1.6,1.6,1.8,1.8,7.9,12.0,14.0,10.0,22.0,9.5,13.0,16.0,12.0,23.0,53.0,42.0,34.0,43.0,20.0,36.0,48.0,61.0,61.0,57.0,19.0,18.0,27.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,61.0,57.0,63.0,2.1,1.9,1.8,1.7,1.7,1.8,1.9,1.9,1.8,2.0,328.0,89.0,92.0,78.0,38.0,51.0,115.0,90.0,52.0,53.0,1.1,1.6,1.3,1.1,1.0,0.4,1.3,1.0,1.1,0.4,31.0
1538,1.0,19.0,18.0,19.0,18.0,17.0,1.7,1.8,1.7,1.8,1.8,0.4,0.43,0.33,0.51,0.37,0.12,0.14,0.09,0.2,0.1,1.6,1.6,1.8,1.8,1.8,12.0,14.0,10.0,22.0,13.0,13.0,16.0,12.0,23.0,14.0,42.0,34.0,43.0,20.0,32.0,48.0,61.0,61.0,57.0,42.0,18.0,27.0,37.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,57.0,63.0,64.0,1.9,1.8,1.7,1.7,1.6,1.9,1.9,1.8,2.0,1.9,89.0,92.0,78.0,38.0,80.0,115.0,90.0,52.0,53.0,53.0,1.6,1.3,1.1,1.0,0.9,1.3,1.0,1.1,0.4,0.9,25.0
1539,1.0,11.0,10.0,10.0,10.0,9.6,1.8,1.8,1.8,1.8,1.8,0.37,0.39,0.41,0.42,0.36,0.05,0.05,0.05,0.05,0.05,1.5,1.5,1.3,1.2,1.1,4.0,3.7,3.3,2.8,3.0,5.5,5.2,4.6,4.0,4.2,33.0,35.0,37.0,35.0,33.0,11.0,12.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,0.8,0.0,1.0,0.2,0.0,88.0,89.0,87.0,86.0,88.0,1.5,0.8,0.8,0.8,1.0,1.8,1.8,1.8,1.8,1.8,65.0,61.0,60.0,79.0,85.0,97.0,54.0,57.0,103.0,95.0,1.6,3.5,7.1,3.5,2.5,0.9,1.3,3.6,1.4,1.4,9.0
1540,1.0,10.0,10.0,10.0,9.6,9.3,1.8,1.8,1.8,1.8,1.8,0.39,0.41,0.42,0.36,0.35,0.05,0.05,0.05,0.05,0.05,1.5,1.3,1.2,1.1,1.3,3.7,3.3,2.8,3.0,3.1,5.2,4.6,4.0,4.2,4.4,35.0,37.0,35.0,33.0,31.0,12.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,8.0,9.0,0.0,1.0,0.2,0.0,0.0,89.0,87.0,86.0,88.0,88.0,0.8,0.8,0.8,1.0,0.9,1.8,1.8,1.8,1.8,1.8,61.0,60.0,79.0,85.0,71.0,54.0,57.0,103.0,95.0,60.0,3.5,7.1,3.5,2.5,3.9,1.3,3.6,1.4,1.4,1.9,13.0
1541,1.0,10.0,10.0,9.6,9.3,9.2,1.8,1.8,1.8,1.8,1.8,0.41,0.42,0.36,0.35,0.34,0.05,0.05,0.05,0.05,0.04,1.3,1.2,1.1,1.3,0.9,3.3,2.8,3.0,3.1,2.8,4.6,4.0,4.2,4.4,3.7,37.0,35.0,33.0,31.0,33.0,5.0,0.0,1.0,1.0,3.0,4.0,4.0,8.0,9.0,13.0,1.0,0.2,0.0,0.0,0.0,87.0,86.0,88.0,88.0,84.0,0.8,0.8,1.0,0.9,0.9,1.8,1.8,1.8,1.8,1.8,60.0,79.0,85.0,71.0,58.0,57.0,103.0,95.0,60.0,86.0,7.1,3.5,2.5,3.9,2.3,3.6,1.4,1.4,1.9,3.5,10.0
1542,1.0,10.0,9.6,9.3,9.2,8.8,1.8,1.8,1.8,1.8,1.8,0.42,0.36,0.35,0.34,0.38,0.05,0.05,0.05,0.04,0.06,1.2,1.1,1.3,0.9,1.3,2.8,3.0,3.1,2.8,5.7,4.0,4.2,4.4,3.7,7.0,35.0,33.0,31.0,33.0,29.0,0.0,1.0,1.0,3.0,2.0,4.0,8.0,9.0,13.0,10.0,0.2,0.0,0.0,0.0,0.0,86.0,88.0,88.0,84.0,85.0,0.8,1.0,0.9,0.9,1.0,1.8,1.8,1.8,1.8,1.8,79.0,85.0,71.0,58.0,62.0,103.0,95.0,60.0,86.0,59.0,3.5,2.5,3.9,2.3,3.7,1.4,1.4,1.9,3.5,2.8,4.0
1543,1.0,9.6,9.3,9.2,8.8,9.1,1.8,1.8,1.8,1.8,1.8,0.36,0.35,0.34,0.38,0.35,0.05,0.05,0.04,0.06,0.06,1.1,1.3,0.9,1.3,1.6,3.0,3.1,2.8,5.7,4.4,4.2,4.4,3.7,7.0,6.0,33.0,31.0,33.0,29.0,30.0,1.0,1.0,3.0,2.0,3.0,8.0,9.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,84.0,85.0,83.0,1.0,0.9,0.9,1.0,1.0,1.8,1.8,1.8,1.8,1.8,85.0,71.0,58.0,62.0,55.0,95.0,60.0,86.0,59.0,67.0,2.5,3.9,2.3,3.7,3.1,1.4,1.9,3.5,2.8,3.3,0.0
1544,1.0,9.3,9.2,8.8,9.1,8.8,1.8,1.8,1.8,1.8,1.8,0.35,0.34,0.38,0.35,0.35,0.05,0.04,0.06,0.06,0.12,1.3,0.9,1.3,1.6,1.9,3.1,2.8,5.7,4.4,7.5,4.4,3.7,7.0,6.0,9.4,31.0,33.0,29.0,30.0,26.0,1.0,3.0,2.0,3.0,14.0,9.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,84.0,85.0,83.0,84.0,0.9,0.9,1.0,1.0,1.1,1.8,1.8,1.8,1.8,1.9,71.0,58.0,62.0,55.0,72.0,60.0,86.0,59.0,67.0,70.0,3.9,2.3,3.7,3.1,2.9,1.9,3.5,2.8,3.3,1.8,5.0
1545,1.0,9.2,8.8,9.1,8.8,8.9,1.8,1.8,1.8,1.8,1.8,0.34,0.38,0.35,0.35,0.33,0.04,0.06,0.06,0.12,0.16,0.9,1.3,1.6,1.9,2.2,2.8,5.7,4.4,7.5,8.3,3.7,7.0,6.0,9.4,11.0,33.0,29.0,30.0,26.0,26.0,3.0,2.0,3.0,14.0,14.0,13.0,10.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,83.0,84.0,84.0,0.9,1.0,1.0,1.1,1.2,1.8,1.8,1.8,1.9,1.9,58.0,62.0,55.0,72.0,78.0,86.0,59.0,67.0,70.0,66.0,2.3,3.7,3.1,2.9,3.1,3.5,2.8,3.3,1.8,1.7,5.0
1546,1.0,8.8,9.1,8.8,8.9,8.8,1.8,1.8,1.8,1.8,1.8,0.38,0.35,0.35,0.33,0.31,0.06,0.06,0.12,0.16,0.12,1.3,1.6,1.9,2.2,2.2,5.7,4.4,7.5,8.3,8.7,7.0,6.0,9.4,11.0,11.0,29.0,30.0,26.0,26.0,26.0,2.0,3.0,14.0,14.0,14.0,10.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,84.0,84.0,83.0,1.0,1.0,1.1,1.2,1.3,1.8,1.8,1.9,1.9,1.9,62.0,55.0,72.0,78.0,84.0,59.0,67.0,70.0,66.0,79.0,3.7,3.1,2.9,3.1,3.0,2.8,3.3,1.8,1.7,1.4,5.0
1547,1.0,9.1,8.8,8.9,8.8,8.5,1.8,1.8,1.8,1.8,1.8,0.35,0.35,0.33,0.31,0.31,0.06,0.12,0.16,0.12,0.1,1.6,1.9,2.2,2.2,2.1,4.4,7.5,8.3,8.7,8.5,6.0,9.4,11.0,11.0,11.0,30.0,26.0,26.0,26.0,26.0,3.0,14.0,14.0,14.0,15.0,4.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,84.0,83.0,84.0,1.0,1.1,1.2,1.3,1.2,1.8,1.9,1.9,1.9,1.9,55.0,72.0,78.0,84.0,83.0,67.0,70.0,66.0,79.0,80.0,3.1,2.9,3.1,3.0,2.6,3.3,1.8,1.7,1.4,1.2,4.0
1548,1.0,8.8,8.9,8.8,8.5,8.1,1.8,1.8,1.8,1.8,1.8,0.35,0.33,0.31,0.31,0.29,0.12,0.16,0.12,0.1,0.1,1.9,2.2,2.2,2.1,2.1,7.5,8.3,8.7,8.5,8.5,9.4,11.0,11.0,11.0,11.0,26.0,26.0,26.0,26.0,25.0,14.0,14.0,14.0,15.0,15.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,83.0,84.0,84.0,1.1,1.2,1.3,1.2,1.3,1.9,1.9,1.9,1.9,1.9,72.0,78.0,84.0,83.0,77.0,70.0,66.0,79.0,80.0,66.0,2.9,3.1,3.0,2.6,2.8,1.8,1.7,1.4,1.2,1.4,3.0
1549,1.0,8.9,8.8,8.5,8.1,7.7,1.8,1.8,1.8,1.8,1.8,0.33,0.31,0.31,0.29,0.28,0.16,0.12,0.1,0.1,0.11,2.2,2.2,2.1,2.1,2.3,8.3,8.7,8.5,8.5,8.6,11.0,11.0,11.0,11.0,11.0,26.0,26.0,26.0,25.0,25.0,14.0,14.0,15.0,15.0,22.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,84.0,84.0,87.0,1.2,1.3,1.2,1.3,1.3,1.9,1.9,1.9,1.9,1.9,78.0,84.0,83.0,77.0,69.0,66.0,79.0,80.0,66.0,76.0,3.1,3.0,2.6,2.8,2.2,1.7,1.4,1.2,1.4,1.5,11.0
1550,1.0,8.8,8.5,8.1,7.7,7.7,1.8,1.8,1.8,1.8,1.8,0.31,0.31,0.29,0.28,0.29,0.12,0.1,0.1,0.11,0.12,2.2,2.1,2.1,2.3,1.9,8.7,8.5,8.5,8.6,8.3,11.0,11.0,11.0,11.0,10.0,26.0,26.0,25.0,25.0,24.0,14.0,15.0,15.0,22.0,8.0,5.0,5.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,84.0,87.0,85.0,1.3,1.2,1.3,1.3,1.2,1.9,1.9,1.9,1.9,1.9,84.0,83.0,77.0,69.0,72.0,79.0,80.0,66.0,76.0,70.0,3.0,2.6,2.8,2.2,2.1,1.4,1.2,1.4,1.5,1.0,7.0
1551,1.0,8.5,8.1,7.7,7.7,7.6,1.8,1.8,1.8,1.8,1.8,0.31,0.29,0.28,0.29,0.31,0.1,0.1,0.11,0.12,0.14,2.1,2.1,2.3,1.9,2.0,8.5,8.5,8.6,8.3,9.8,11.0,11.0,11.0,10.0,12.0,26.0,25.0,25.0,24.0,21.0,15.0,15.0,22.0,8.0,17.0,5.0,4.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,87.0,85.0,86.0,1.2,1.3,1.3,1.2,1.3,1.9,1.9,1.9,1.9,1.9,83.0,77.0,69.0,72.0,65.0,80.0,66.0,76.0,70.0,60.0,2.6,2.8,2.2,2.1,3.0,1.2,1.4,1.5,1.0,1.2,15.0
1552,1.0,8.1,7.7,7.7,7.6,7.5,1.8,1.8,1.8,1.8,1.8,0.29,0.28,0.29,0.31,0.33,0.1,0.11,0.12,0.14,0.11,2.1,2.3,1.9,2.0,1.7,8.5,8.6,8.3,9.8,9.9,11.0,11.0,10.0,12.0,12.0,25.0,25.0,24.0,21.0,22.0,15.0,22.0,8.0,17.0,9.0,4.0,3.0,11.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,85.0,86.0,84.0,1.3,1.3,1.2,1.3,1.4,1.9,1.9,1.9,1.9,1.9,77.0,69.0,72.0,65.0,67.0,66.0,76.0,70.0,60.0,70.0,2.8,2.2,2.1,3.0,2.2,1.4,1.5,1.0,1.2,0.8,8.0
1553,1.0,7.7,7.7,7.6,7.5,7.3,1.8,1.8,1.8,1.8,1.8,0.28,0.29,0.31,0.33,0.33,0.11,0.12,0.14,0.11,0.12,2.3,1.9,2.0,1.7,1.5,8.6,8.3,9.8,9.9,11.0,11.0,10.0,12.0,12.0,12.0,25.0,24.0,21.0,22.0,21.0,22.0,8.0,17.0,9.0,16.0,3.0,11.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,86.0,84.0,86.0,1.3,1.2,1.3,1.4,1.3,1.9,1.9,1.9,1.9,1.9,69.0,72.0,65.0,67.0,64.0,76.0,70.0,60.0,70.0,70.0,2.2,2.1,3.0,2.2,2.1,1.5,1.0,1.2,0.8,1.2,19.0
1554,1.0,7.7,7.6,7.5,7.3,7.3,1.8,1.8,1.8,1.8,1.8,0.29,0.31,0.33,0.33,0.33,0.12,0.14,0.11,0.12,0.1,1.9,2.0,1.7,1.5,1.5,8.3,9.8,9.9,11.0,8.5,10.0,12.0,12.0,12.0,9.9,24.0,21.0,22.0,21.0,23.0,8.0,17.0,9.0,16.0,12.0,11.0,7.0,15.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,84.0,86.0,86.0,1.2,1.3,1.4,1.3,1.4,1.9,1.9,1.9,1.9,1.9,72.0,65.0,67.0,64.0,66.0,70.0,60.0,70.0,70.0,89.0,2.1,3.0,2.2,2.1,2.0,1.0,1.2,0.8,1.2,0.8,10.0
1555,1.0,7.6,7.5,7.3,7.3,7.4,1.8,1.8,1.8,1.8,1.8,0.31,0.33,0.33,0.33,0.35,0.14,0.11,0.12,0.1,0.1,2.0,1.7,1.5,1.5,1.6,9.8,9.9,11.0,8.5,8.1,12.0,12.0,12.0,9.9,9.7,21.0,22.0,21.0,23.0,22.0,17.0,9.0,16.0,12.0,12.0,7.0,15.0,8.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,86.0,86.0,85.0,1.3,1.4,1.3,1.4,1.3,1.9,1.9,1.9,1.9,1.9,65.0,67.0,64.0,66.0,55.0,60.0,70.0,70.0,89.0,314.0,3.0,2.2,2.1,2.0,1.9,1.2,0.8,1.2,0.8,0.9,9.0
1556,1.0,7.5,7.3,7.3,7.4,7.5,1.8,1.8,1.8,1.8,1.8,0.33,0.33,0.33,0.35,0.33,0.11,0.12,0.1,0.1,0.09,1.7,1.5,1.5,1.6,1.5,9.9,11.0,8.5,8.1,7.1,12.0,12.0,9.9,9.7,8.6,22.0,21.0,23.0,22.0,24.0,9.0,16.0,12.0,12.0,16.0,15.0,8.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,86.0,85.0,84.0,1.4,1.3,1.4,1.3,1.3,1.9,1.9,1.9,1.9,1.9,67.0,64.0,66.0,55.0,59.0,70.0,70.0,89.0,314.0,110.0,2.2,2.1,2.0,1.9,2.0,0.8,1.2,0.8,0.9,0.5,3.0
1557,1.0,7.3,7.3,7.4,7.5,7.5,1.8,1.8,1.8,1.8,1.8,0.33,0.33,0.35,0.33,0.29,0.12,0.1,0.1,0.09,0.08,1.5,1.5,1.6,1.5,1.1,11.0,8.5,8.1,7.1,5.9,12.0,9.9,9.7,8.6,7.1,21.0,23.0,22.0,24.0,26.0,16.0,12.0,12.0,16.0,11.0,8.0,19.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,85.0,84.0,84.0,1.3,1.4,1.3,1.3,1.4,1.9,1.9,1.9,1.9,1.8,64.0,66.0,55.0,59.0,69.0,70.0,89.0,314.0,110.0,70.0,2.1,2.0,1.9,2.0,1.9,1.2,0.8,0.9,0.5,0.9,3.0
1558,1.0,7.4,7.7,7.2,7.1,6.9,1.8,1.8,1.8,1.8,1.8,0.25,0.24,0.24,0.24,0.25,0.06,0.05,0.05,0.05,0.05,1.3,1.2,1.2,0.9,1.1,4.6,3.5,3.4,3.1,3.4,5.9,4.7,4.6,4.0,4.5,30.0,32.0,31.0,32.0,31.0,11.0,18.0,17.0,16.0,9.0,4.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,84.0,84.0,85.0,1.4,1.0,1.1,1.1,1.2,1.8,1.8,1.8,1.8,1.8,60.0,58.0,71.0,60.0,75.0,59.0,63.0,63.0,60.0,83.0,4.2,2.1,3.1,3.1,3.3,2.2,2.6,1.4,2.3,1.4,13.0
1559,1.0,7.7,7.2,7.1,6.9,6.7,1.8,1.8,1.8,1.8,1.8,0.24,0.24,0.24,0.25,0.25,0.05,0.05,0.05,0.05,0.05,1.2,1.2,0.9,1.1,1.3,3.5,3.4,3.1,3.4,4.0,4.7,4.6,4.0,4.5,5.2,32.0,31.0,32.0,31.0,31.0,18.0,17.0,16.0,9.0,14.0,0.0,2.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,84.0,85.0,85.0,1.0,1.1,1.1,1.2,1.4,1.8,1.8,1.8,1.8,1.8,58.0,71.0,60.0,75.0,68.0,63.0,63.0,60.0,83.0,60.0,2.1,3.1,3.1,3.3,3.1,2.6,1.4,2.3,1.4,1.8,13.0
1560,1.0,7.2,7.1,6.9,6.7,7.1,1.8,1.8,1.8,1.8,1.8,0.24,0.24,0.25,0.25,0.25,0.05,0.05,0.05,0.05,0.05,1.2,0.9,1.1,1.3,1.1,3.4,3.1,3.4,4.0,3.7,4.6,4.0,4.5,5.2,4.8,31.0,32.0,31.0,31.0,32.0,17.0,16.0,9.0,14.0,15.0,2.0,1.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,85.0,85.0,80.0,1.1,1.1,1.2,1.4,1.3,1.8,1.8,1.8,1.8,1.8,71.0,60.0,75.0,68.0,56.0,63.0,60.0,83.0,60.0,56.0,3.1,3.1,3.3,3.1,3.4,1.4,2.3,1.4,1.8,3.2,15.0
1561,1.0,7.1,6.9,6.7,7.1,7.0,1.8,1.8,1.8,1.8,1.8,0.24,0.25,0.25,0.25,0.32,0.05,0.05,0.05,0.05,0.07,0.9,1.1,1.3,1.1,1.4,3.1,3.4,4.0,3.7,5.9,4.0,4.5,5.2,4.8,7.3,32.0,31.0,31.0,32.0,28.0,16.0,9.0,14.0,15.0,17.0,1.0,11.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,85.0,80.0,80.0,1.1,1.2,1.4,1.3,1.3,1.8,1.8,1.8,1.8,1.8,60.0,75.0,68.0,56.0,61.0,60.0,83.0,60.0,56.0,90.0,3.1,3.3,3.1,3.4,2.4,2.3,1.4,1.8,3.2,1.3,17.0
1562,1.0,6.9,6.7,7.1,7.0,6.9,1.8,1.8,1.8,1.8,1.8,0.25,0.25,0.25,0.32,0.31,0.05,0.05,0.05,0.07,0.08,1.1,1.3,1.1,1.4,1.6,3.4,4.0,3.7,5.9,7.2,4.5,5.2,4.8,7.3,8.9,31.0,31.0,32.0,28.0,26.0,9.0,14.0,15.0,17.0,25.0,11.0,13.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,80.0,80.0,82.0,1.2,1.4,1.3,1.3,1.4,1.8,1.8,1.8,1.8,1.8,75.0,68.0,56.0,61.0,78.0,83.0,60.0,56.0,90.0,283.0,3.3,3.1,3.4,2.4,2.6,1.4,1.8,3.2,1.3,0.7,23.0
1563,1.0,6.7,7.1,7.0,6.9,6.9,1.8,1.8,1.8,1.8,1.8,0.25,0.25,0.32,0.31,0.31,0.05,0.05,0.07,0.08,0.09,1.3,1.1,1.4,1.6,1.9,4.0,3.7,5.9,7.2,8.0,5.2,4.8,7.3,8.9,9.8,31.0,32.0,28.0,26.0,26.0,14.0,15.0,17.0,25.0,30.0,13.0,13.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,80.0,82.0,82.0,1.4,1.3,1.3,1.4,1.5,1.8,1.8,1.8,1.8,1.9,68.0,56.0,61.0,78.0,74.0,60.0,56.0,90.0,283.0,133.0,3.1,3.4,2.4,2.6,2.0,1.8,3.2,1.3,0.7,0.9,20.0
1564,1.0,7.1,7.0,6.9,6.9,7.2,1.8,1.8,1.8,1.8,1.8,0.25,0.32,0.31,0.31,0.31,0.05,0.07,0.08,0.09,0.09,1.1,1.4,1.6,1.9,2.2,3.7,5.9,7.2,8.0,7.8,4.8,7.3,8.9,9.8,10.0,32.0,28.0,26.0,26.0,26.0,15.0,17.0,25.0,30.0,37.0,13.0,15.0,17.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,82.0,82.0,79.0,1.3,1.3,1.4,1.5,1.5,1.8,1.8,1.8,1.9,1.9,56.0,61.0,78.0,74.0,72.0,56.0,90.0,283.0,133.0,62.0,3.4,2.4,2.6,2.0,2.8,3.2,1.3,0.7,0.9,1.5,15.0
1565,1.0,7.0,6.9,6.9,7.2,7.6,1.8,1.8,1.8,1.8,1.8,0.32,0.31,0.31,0.31,0.32,0.07,0.08,0.09,0.09,0.1,1.4,1.6,1.9,2.2,2.6,5.9,7.2,8.0,7.8,8.1,7.3,8.9,9.8,10.0,11.0,28.0,26.0,26.0,26.0,26.0,17.0,25.0,30.0,37.0,26.0,15.0,17.0,23.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,82.0,79.0,78.0,1.3,1.4,1.5,1.5,1.4,1.8,1.8,1.9,1.9,1.9,61.0,78.0,74.0,72.0,71.0,90.0,283.0,133.0,62.0,72.0,2.4,2.6,2.0,2.8,2.6,1.3,0.7,0.9,1.5,0.7,12.0
1566,1.0,6.9,6.9,7.2,7.6,7.6,1.8,1.8,1.8,1.8,1.8,0.31,0.31,0.31,0.32,0.32,0.08,0.09,0.09,0.1,0.1,1.6,1.9,2.2,2.6,2.8,7.2,8.0,7.8,8.1,8.7,8.9,9.8,10.0,11.0,12.0,26.0,26.0,26.0,26.0,25.0,25.0,30.0,37.0,26.0,29.0,17.0,23.0,20.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,79.0,78.0,78.0,1.4,1.5,1.5,1.4,1.4,1.8,1.9,1.9,1.9,1.9,78.0,74.0,72.0,71.0,312.0,283.0,133.0,62.0,72.0,297.0,2.6,2.0,2.8,2.6,2.1,0.7,0.9,1.5,0.7,0.7,9.0
1567,1.0,6.9,7.2,7.6,7.6,7.7,1.8,1.8,1.8,1.8,1.8,0.31,0.31,0.32,0.32,0.32,0.09,0.09,0.1,0.1,0.12,1.9,2.2,2.6,2.8,2.8,8.0,7.8,8.1,8.7,8.9,9.8,10.0,11.0,12.0,12.0,26.0,26.0,26.0,25.0,24.0,30.0,37.0,26.0,29.0,24.0,23.0,20.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,78.0,78.0,79.0,1.5,1.5,1.4,1.4,1.4,1.9,1.9,1.9,1.9,1.9,74.0,72.0,71.0,312.0,64.0,133.0,62.0,72.0,297.0,65.0,2.0,2.8,2.6,2.1,2.6,0.9,1.5,0.7,0.7,0.5,6.0
1568,1.0,7.2,7.6,7.6,7.7,7.9,1.8,1.8,1.8,1.8,1.8,0.31,0.32,0.32,0.32,0.32,0.09,0.1,0.1,0.12,0.12,2.2,2.6,2.8,2.8,2.9,7.8,8.1,8.7,8.9,9.6,10.0,11.0,12.0,12.0,12.0,26.0,26.0,25.0,24.0,23.0,37.0,26.0,29.0,24.0,22.0,20.0,15.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,78.0,79.0,79.0,1.5,1.4,1.4,1.4,1.4,1.9,1.9,1.9,1.9,1.9,72.0,71.0,312.0,64.0,66.0,62.0,72.0,297.0,65.0,54.0,2.8,2.6,2.1,2.6,2.6,1.5,0.7,0.7,0.5,0.9,4.0
1569,1.0,7.6,7.6,7.7,7.9,7.9,1.8,1.8,1.8,1.8,1.8,0.32,0.32,0.32,0.32,0.32,0.1,0.1,0.12,0.12,0.13,2.6,2.8,2.8,2.9,2.8,8.1,8.7,8.9,9.6,10.0,11.0,12.0,12.0,12.0,13.0,26.0,25.0,24.0,23.0,21.0,26.0,29.0,24.0,22.0,20.0,15.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,79.0,79.0,77.0,1.4,1.4,1.4,1.4,1.1,1.9,1.9,1.9,1.9,1.9,71.0,312.0,64.0,66.0,63.0,72.0,297.0,65.0,54.0,57.0,2.6,2.1,2.6,2.6,2.9,0.7,0.7,0.5,0.9,1.5,4.0
1570,1.0,7.6,7.7,7.9,7.9,7.7,1.8,1.8,1.8,1.8,1.8,0.32,0.32,0.32,0.32,0.33,0.1,0.12,0.12,0.13,0.13,2.8,2.8,2.9,2.8,1.7,8.7,8.9,9.6,10.0,10.0,12.0,12.0,12.0,13.0,12.0,25.0,24.0,23.0,21.0,20.0,29.0,24.0,22.0,20.0,20.0,12.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,79.0,77.0,78.0,1.4,1.4,1.4,1.1,-0.2,1.9,1.9,1.9,1.9,1.9,312.0,64.0,66.0,63.0,64.0,297.0,65.0,54.0,57.0,72.0,2.1,2.6,2.6,2.9,1.6,0.7,0.5,0.9,1.5,1.2,6.0
1571,1.0,7.7,7.9,7.9,7.7,7.6,1.8,1.8,1.8,1.8,1.8,0.32,0.32,0.32,0.33,0.38,0.12,0.12,0.13,0.13,0.13,2.8,2.9,2.8,1.7,1.8,8.9,9.6,10.0,10.0,12.0,12.0,12.0,13.0,12.0,13.0,24.0,23.0,21.0,20.0,18.0,24.0,22.0,20.0,20.0,20.0,9.0,6.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,77.0,78.0,80.0,1.4,1.4,1.1,-0.2,0.3,1.9,1.9,1.9,1.9,1.9,64.0,66.0,63.0,64.0,72.0,65.0,54.0,57.0,72.0,84.0,2.6,2.6,2.9,1.6,2.6,0.5,0.9,1.5,1.2,1.0,6.0
