,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
827,1.0,32.0,33.0,33.0,34.0,33.0,1.7,1.6,1.6,1.7,1.7,0.49,1.52,1.65,1.53,1.44,0.42,0.29,0.18,0.2,0.22,2.3,1.8,1.8,1.8,1.5,7.2,7.4,6.2,6.2,6.2,9.4,9.2,8.1,8.0,7.7,54.0,56.0,56.0,60.0,63.0,46.0,71.0,73.0,110.0,105.0,27.0,30.0,44.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,57.0,54.0,57.0,4.0,3.2,5.7,7.6,9.3,2.1,1.9,1.8,1.9,1.9,203.0,194.0,204.0,202.0,202.0,206.0,198.0,213.0,204.0,194.0,6.3,5.9,5.6,5.3,5.4,6.0,5.3,5.4,5.1,5.3,50.0
828,1.0,33.0,33.0,34.0,33.0,32.0,1.6,1.6,1.7,1.7,1.6,1.52,1.65,1.53,1.44,0.41,0.29,0.18,0.2,0.22,0.07,1.8,1.8,1.8,1.5,1.5,7.4,6.2,6.2,6.2,4.3,9.2,8.1,8.0,7.7,5.8,56.0,56.0,60.0,63.0,54.0,71.0,73.0,110.0,105.0,109.0,30.0,44.0,48.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,54.0,57.0,60.0,3.2,5.7,7.6,9.3,2.8,1.9,1.8,1.9,1.9,1.7,194.0,204.0,202.0,202.0,144.0,198.0,213.0,204.0,194.0,137.0,5.9,5.6,5.3,5.4,2.8,5.3,5.4,5.1,5.3,3.0,38.0
829,1.0,33.0,34.0,33.0,32.0,31.0,1.6,1.7,1.7,1.6,1.6,1.65,1.53,1.44,0.41,0.24,0.18,0.2,0.22,0.07,0.05,1.8,1.8,1.5,1.5,1.9,6.2,6.2,6.2,4.3,6.2,8.1,8.0,7.7,5.8,8.0,56.0,60.0,63.0,54.0,49.0,73.0,110.0,105.0,109.0,71.0,44.0,48.0,65.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,57.0,60.0,62.0,5.7,7.6,9.3,2.8,2.5,1.8,1.9,1.9,1.7,1.7,204.0,202.0,202.0,144.0,167.0,213.0,204.0,194.0,137.0,180.0,5.6,5.3,5.4,2.8,3.2,5.4,5.1,5.3,3.0,2.4,10.0
830,1.0,34.0,33.0,32.0,31.0,32.0,1.7,1.7,1.6,1.6,1.6,1.53,1.44,0.41,0.24,0.31,0.2,0.22,0.07,0.05,0.1,1.8,1.5,1.5,1.9,1.6,6.2,6.2,4.3,6.2,4.5,8.0,7.7,5.8,8.0,6.1,60.0,63.0,54.0,49.0,51.0,110.0,105.0,109.0,71.0,42.0,48.0,65.0,50.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,54.0,57.0,60.0,62.0,63.0,7.6,9.3,2.8,2.5,2.7,1.9,1.9,1.7,1.7,1.7,202.0,202.0,144.0,167.0,189.0,204.0,194.0,137.0,180.0,192.0,5.3,5.4,2.8,3.2,3.9,5.1,5.3,3.0,2.4,3.8,15.0
831,1.0,33.0,32.0,31.0,32.0,31.0,1.7,1.6,1.6,1.6,1.7,1.44,0.41,0.24,0.31,0.36,0.22,0.07,0.05,0.1,0.08,1.5,1.5,1.9,1.6,1.4,6.2,4.3,6.2,4.5,5.1,7.7,5.8,8.0,6.1,6.5,63.0,54.0,49.0,51.0,49.0,105.0,109.0,71.0,42.0,32.0,65.0,50.0,38.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,62.0,63.0,68.0,9.3,2.8,2.5,2.7,3.3,1.9,1.7,1.7,1.7,1.7,202.0,144.0,167.0,189.0,182.0,194.0,137.0,180.0,192.0,174.0,5.4,2.8,3.2,3.9,3.1,5.3,3.0,2.4,3.8,3.0,15.0
832,1.0,32.0,31.0,32.0,31.0,30.0,1.6,1.6,1.6,1.7,1.7,0.41,0.24,0.31,0.36,0.23,0.07,0.05,0.1,0.08,0.05,1.5,1.9,1.6,1.4,1.4,4.3,6.2,4.5,5.1,5.2,5.8,8.0,6.1,6.5,6.6,54.0,49.0,51.0,49.0,44.0,109.0,71.0,42.0,32.0,34.0,50.0,38.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,63.0,68.0,73.0,2.8,2.5,2.7,3.3,2.7,1.7,1.7,1.7,1.7,1.7,144.0,167.0,189.0,182.0,169.0,137.0,180.0,192.0,174.0,169.0,2.8,3.2,3.9,3.1,3.4,3.0,2.4,3.8,3.0,3.3,15.0
833,1.0,31.0,32.0,31.0,30.0,29.0,1.6,1.6,1.7,1.7,1.7,0.24,0.31,0.36,0.23,0.23,0.05,0.1,0.08,0.05,0.05,1.9,1.6,1.4,1.4,1.3,6.2,4.5,5.1,5.2,4.6,8.0,6.1,6.5,6.6,5.9,49.0,51.0,49.0,44.0,40.0,71.0,42.0,32.0,34.0,34.0,38.0,10.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,62.0,63.0,68.0,73.0,76.0,2.5,2.7,3.3,2.7,2.8,1.7,1.7,1.7,1.7,1.7,167.0,189.0,182.0,169.0,172.0,180.0,192.0,174.0,169.0,166.0,3.2,3.9,3.1,3.4,2.6,2.4,3.8,3.0,3.3,3.0,13.0
834,1.0,32.0,31.0,30.0,29.0,29.0,1.6,1.7,1.7,1.7,1.7,0.31,0.36,0.23,0.23,0.24,0.1,0.08,0.05,0.05,0.05,1.6,1.4,1.4,1.3,1.6,4.5,5.1,5.2,4.6,5.9,6.1,6.5,6.6,5.9,7.5,51.0,49.0,44.0,40.0,37.0,42.0,32.0,34.0,34.0,33.0,10.0,15.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,73.0,76.0,77.0,2.7,3.3,2.7,2.8,2.7,1.7,1.7,1.7,1.7,1.7,189.0,182.0,169.0,172.0,174.0,192.0,174.0,169.0,166.0,184.0,3.9,3.1,3.4,2.6,2.7,3.8,3.0,3.3,3.0,2.3,12.0
835,1.0,31.0,30.0,29.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,0.36,0.23,0.23,0.24,0.22,0.08,0.05,0.05,0.05,0.05,1.4,1.4,1.3,1.6,1.2,5.1,5.2,4.6,5.9,4.6,6.5,6.6,5.9,7.5,5.8,49.0,44.0,40.0,37.0,35.0,32.0,34.0,34.0,33.0,34.0,15.0,15.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,73.0,76.0,77.0,79.0,3.3,2.7,2.8,2.7,2.6,1.7,1.7,1.7,1.7,1.7,182.0,169.0,172.0,174.0,181.0,174.0,169.0,166.0,184.0,183.0,3.1,3.4,2.6,2.7,3.3,3.0,3.3,3.0,2.3,2.9,22.0
836,1.0,25.0,26.0,26.0,26.0,26.0,1.6,1.6,1.7,1.7,1.7,0.09,0.08,0.09,0.1,0.12,0.01,0.01,0.0,0.03,0.03,1.4,1.5,1.3,0.7,0.8,3.2,2.3,2.3,2.8,3.1,4.6,3.8,3.6,3.6,3.9,14.0,14.0,15.0,14.0,13.0,15.0,17.0,10.0,15.0,16.0,5.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,72.0,70.0,70.0,72.0,2.3,1.5,1.4,2.2,4.1,1.6,1.6,1.7,1.7,1.7,178.0,178.0,179.0,191.0,187.0,176.0,177.0,182.0,199.0,187.0,3.3,3.6,3.4,3.2,2.5,3.4,3.8,3.3,3.6,2.5,6.0
837,1.0,26.0,26.0,26.0,26.0,25.0,1.6,1.7,1.7,1.7,1.7,0.08,0.09,0.1,0.12,0.19,0.01,0.0,0.03,0.03,0.11,1.5,1.3,0.7,0.8,1.5,2.3,2.3,2.8,3.1,5.7,3.8,3.6,3.6,3.9,7.2,14.0,15.0,14.0,13.0,11.0,17.0,10.0,15.0,16.0,23.0,12.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,70.0,72.0,78.0,1.5,1.4,2.2,4.1,7.9,1.6,1.7,1.7,1.7,1.8,178.0,179.0,191.0,187.0,201.0,177.0,182.0,199.0,187.0,198.0,3.6,3.4,3.2,2.5,3.9,3.8,3.3,3.6,2.5,3.5,9.0
838,1.0,26.0,26.0,26.0,25.0,24.0,1.7,1.7,1.7,1.7,1.7,0.09,0.1,0.12,0.19,0.18,0.0,0.03,0.03,0.11,0.06,1.3,0.7,0.8,1.5,2.2,2.3,2.8,3.1,5.7,5.7,3.6,3.6,3.9,7.2,7.9,15.0,14.0,13.0,11.0,10.0,10.0,15.0,16.0,23.0,19.0,9.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,72.0,78.0,84.0,1.4,2.2,4.1,7.9,3.2,1.7,1.7,1.7,1.8,1.8,179.0,191.0,187.0,201.0,186.0,182.0,199.0,187.0,198.0,174.0,3.4,3.2,2.5,3.9,3.8,3.3,3.6,2.5,3.5,4.0,9.0
839,1.0,26.0,26.0,25.0,24.0,25.0,1.7,1.7,1.7,1.7,1.7,0.1,0.12,0.19,0.18,0.21,0.03,0.03,0.11,0.06,0.05,0.7,0.8,1.5,2.2,3.2,2.8,3.1,5.7,5.7,4.4,3.6,3.9,7.2,7.9,7.6,14.0,13.0,11.0,10.0,12.0,15.0,16.0,23.0,19.0,22.0,7.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0,78.0,84.0,79.0,2.2,4.1,7.9,3.2,1.7,1.7,1.7,1.8,1.8,1.7,191.0,187.0,201.0,186.0,180.0,199.0,187.0,198.0,174.0,179.0,3.2,2.5,3.9,3.8,3.6,3.6,2.5,3.5,4.0,3.8,8.0
840,1.0,26.0,25.0,24.0,25.0,27.0,1.7,1.7,1.7,1.7,1.7,0.12,0.19,0.18,0.21,0.18,0.03,0.11,0.06,0.05,0.07,0.8,1.5,2.2,3.2,3.6,3.1,5.7,5.7,4.4,4.8,3.9,7.2,7.9,7.6,8.3,13.0,11.0,10.0,12.0,13.0,16.0,23.0,19.0,22.0,11.0,0.0,6.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,84.0,79.0,70.0,4.1,7.9,3.2,1.7,2.2,1.7,1.8,1.8,1.7,1.7,187.0,201.0,186.0,180.0,182.0,187.0,198.0,174.0,179.0,194.0,2.5,3.9,3.8,3.6,4.1,2.5,3.5,4.0,3.8,2.9,14.0
841,1.0,25.0,24.0,25.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,0.19,0.18,0.21,0.18,0.21,0.11,0.06,0.05,0.07,0.41,1.5,2.2,3.2,3.6,3.5,5.7,5.7,4.4,4.8,5.9,7.2,7.9,7.6,8.3,9.4,11.0,10.0,12.0,13.0,17.0,23.0,19.0,22.0,11.0,22.0,6.0,9.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,79.0,70.0,64.0,7.9,3.2,1.7,2.2,2.7,1.8,1.8,1.7,1.7,2.1,201.0,186.0,180.0,182.0,190.0,198.0,174.0,179.0,194.0,195.0,3.9,3.8,3.6,4.1,3.4,3.5,4.0,3.8,2.9,3.3,14.0
842,1.0,24.0,25.0,27.0,28.0,29.0,1.7,1.7,1.7,1.7,1.7,0.18,0.21,0.18,0.21,0.28,0.06,0.05,0.07,0.41,0.67,2.2,3.2,3.6,3.5,3.1,5.7,4.4,4.8,5.9,9.6,7.9,7.6,8.3,9.4,13.0,10.0,12.0,13.0,17.0,27.0,19.0,22.0,11.0,22.0,47.0,9.0,9.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,79.0,70.0,64.0,60.0,3.2,1.7,2.2,2.7,2.8,1.8,1.7,1.7,2.1,2.4,186.0,180.0,182.0,190.0,198.0,174.0,179.0,194.0,195.0,199.0,3.8,3.6,4.1,3.4,5.3,4.0,3.8,2.9,3.3,4.3,13.0
843,1.0,25.0,27.0,28.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,0.21,0.18,0.21,0.28,0.23,0.05,0.07,0.41,0.67,0.23,3.2,3.6,3.5,3.1,1.9,4.4,4.8,5.9,9.6,7.4,7.6,8.3,9.4,13.0,9.3,12.0,13.0,17.0,27.0,36.0,22.0,11.0,22.0,47.0,64.0,9.0,8.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,64.0,60.0,61.0,1.7,2.2,2.7,2.8,1.8,1.7,1.7,2.1,2.4,1.9,180.0,182.0,190.0,198.0,193.0,179.0,194.0,195.0,199.0,194.0,3.6,4.1,3.4,5.3,4.0,3.8,2.9,3.3,4.3,4.1,13.0
844,1.0,27.0,28.0,29.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,0.18,0.21,0.28,0.23,0.24,0.07,0.41,0.67,0.23,0.2,3.6,3.5,3.1,1.9,1.6,4.8,5.9,9.6,7.4,7.1,8.3,9.4,13.0,9.3,8.7,13.0,17.0,27.0,36.0,36.0,11.0,22.0,47.0,64.0,52.0,8.0,14.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,70.0,64.0,60.0,61.0,61.0,2.2,2.7,2.8,1.8,2.3,1.7,2.1,2.4,1.9,1.9,182.0,190.0,198.0,193.0,195.0,194.0,195.0,199.0,194.0,196.0,4.1,3.4,5.3,4.0,3.5,2.9,3.3,4.3,4.1,3.6,18.0
845,1.0,28.0,29.0,29.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,0.21,0.28,0.23,0.24,0.21,0.41,0.67,0.23,0.2,0.25,3.5,3.1,1.9,1.6,1.8,5.9,9.6,7.4,7.1,7.1,9.4,13.0,9.3,8.7,9.0,17.0,27.0,36.0,36.0,35.0,22.0,47.0,64.0,52.0,44.0,14.0,14.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,61.0,61.0,61.0,2.7,2.8,1.8,2.3,3.0,2.1,2.4,1.9,1.9,1.9,190.0,198.0,193.0,195.0,196.0,195.0,199.0,194.0,196.0,190.0,3.4,5.3,4.0,3.5,3.8,3.3,4.3,4.1,3.6,4.0,15.0
846,1.0,29.0,29.0,29.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,0.28,0.23,0.24,0.21,0.19,0.67,0.23,0.2,0.25,0.08,3.1,1.9,1.6,1.8,1.8,9.6,7.4,7.1,7.1,6.1,13.0,9.3,8.7,9.0,7.9,27.0,36.0,36.0,35.0,35.0,47.0,64.0,52.0,44.0,23.0,14.0,13.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,61.0,61.0,64.0,2.8,1.8,2.3,3.0,1.3,2.4,1.9,1.9,1.9,1.8,198.0,193.0,195.0,196.0,174.0,199.0,194.0,196.0,190.0,184.0,5.3,4.0,3.5,3.8,2.7,4.3,4.1,3.6,4.0,2.8,7.0
847,1.0,29.0,29.0,29.0,29.0,29.0,1.7,1.7,1.7,1.7,1.7,0.23,0.24,0.21,0.19,0.25,0.23,0.2,0.25,0.08,0.17,1.9,1.6,1.8,1.8,10.0,7.4,7.1,7.1,6.1,15.0,9.3,8.7,9.0,7.9,25.0,36.0,36.0,35.0,35.0,33.0,64.0,52.0,44.0,23.0,24.0,13.0,13.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,64.0,62.0,1.8,2.3,3.0,1.3,1.9,1.9,1.9,1.9,1.8,1.9,193.0,195.0,196.0,174.0,189.0,194.0,196.0,190.0,184.0,201.0,4.0,3.5,3.8,2.7,3.3,4.1,3.6,4.0,2.8,3.1,9.0
848,1.0,29.0,29.0,29.0,29.0,30.0,1.7,1.7,1.7,1.7,1.7,0.24,0.21,0.19,0.25,0.31,0.2,0.25,0.08,0.17,0.47,1.6,1.8,1.8,10.0,2.4,7.1,7.1,6.1,15.0,13.0,8.7,9.0,7.9,25.0,15.0,36.0,35.0,35.0,33.0,42.0,52.0,44.0,23.0,24.0,22.0,13.0,18.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,64.0,62.0,64.0,2.3,3.0,1.3,1.9,4.3,1.9,1.9,1.8,1.9,2.2,195.0,196.0,174.0,189.0,203.0,196.0,190.0,184.0,201.0,198.0,3.5,3.8,2.7,3.3,4.8,3.6,4.0,2.8,3.1,4.1,13.0
849,1.0,29.0,29.0,29.0,30.0,29.0,1.7,1.7,1.7,1.7,1.7,0.21,0.19,0.25,0.31,0.41,0.25,0.08,0.17,0.47,0.35,1.8,1.8,10.0,2.4,1.6,7.1,6.1,15.0,13.0,13.0,9.0,7.9,25.0,15.0,15.0,35.0,35.0,33.0,42.0,48.0,44.0,23.0,24.0,22.0,48.0,18.0,15.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,61.0,64.0,62.0,64.0,70.0,3.0,1.3,1.9,4.3,3.9,1.9,1.8,1.9,2.2,2.1,196.0,174.0,189.0,203.0,198.0,190.0,184.0,201.0,198.0,189.0,3.8,2.7,3.3,4.8,3.6,4.0,2.8,3.1,4.1,3.9,21.0
850,1.0,29.0,29.0,30.0,29.0,28.0,1.7,1.7,1.7,1.7,1.7,0.19,0.25,0.31,0.41,0.37,0.08,0.17,0.47,0.35,0.41,1.8,10.0,2.4,1.6,1.5,6.1,15.0,13.0,13.0,13.0,7.9,25.0,15.0,15.0,14.0,35.0,33.0,42.0,48.0,29.0,23.0,24.0,22.0,48.0,48.0,15.0,7.0,9.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,64.0,62.0,64.0,70.0,75.0,1.3,1.9,4.3,3.9,3.5,1.8,1.9,2.2,2.1,2.1,174.0,189.0,203.0,198.0,196.0,184.0,201.0,198.0,189.0,189.0,2.7,3.3,4.8,3.6,3.8,2.8,3.1,4.1,3.9,3.9,17.0
851,1.0,29.0,30.0,29.0,28.0,27.0,1.7,1.7,1.7,1.7,1.7,0.25,0.31,0.41,0.37,0.27,0.17,0.47,0.35,0.41,0.11,10.0,2.4,1.6,1.5,2.0,15.0,13.0,13.0,13.0,9.0,25.0,15.0,15.0,14.0,11.0,33.0,42.0,48.0,29.0,26.0,24.0,22.0,48.0,48.0,48.0,7.0,9.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,70.0,75.0,79.0,1.9,4.3,3.9,3.5,2.4,1.9,2.2,2.1,2.1,1.8,189.0,203.0,198.0,196.0,185.0,201.0,198.0,189.0,189.0,178.0,3.3,4.8,3.6,3.8,2.7,3.1,4.1,3.9,3.9,2.9,16.0
852,1.0,30.0,29.0,28.0,27.0,27.0,1.7,1.7,1.7,1.7,1.7,0.31,0.41,0.37,0.27,0.21,0.47,0.35,0.41,0.11,0.05,2.4,1.6,1.5,2.0,1.4,13.0,13.0,13.0,9.0,6.0,15.0,15.0,14.0,11.0,7.3,42.0,48.0,29.0,26.0,25.0,22.0,48.0,48.0,48.0,26.0,9.0,13.0,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,75.0,79.0,82.0,4.3,3.9,3.5,2.4,2.1,2.2,2.1,2.1,1.8,1.8,203.0,198.0,196.0,185.0,169.0,198.0,189.0,189.0,178.0,187.0,4.8,3.6,3.8,2.7,2.8,4.1,3.9,3.9,2.9,2.6,8.0
853,1.0,29.0,28.0,27.0,27.0,26.0,1.7,1.7,1.7,1.7,1.7,0.41,0.37,0.27,0.21,0.16,0.35,0.41,0.11,0.05,0.04,1.6,1.5,2.0,1.4,1.3,13.0,13.0,9.0,6.0,4.9,15.0,14.0,11.0,7.3,6.2,48.0,29.0,26.0,25.0,20.0,48.0,48.0,48.0,26.0,24.0,13.0,21.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,79.0,82.0,81.0,3.9,3.5,2.4,2.1,2.0,2.1,2.1,1.8,1.8,1.7,198.0,196.0,185.0,169.0,176.0,189.0,189.0,178.0,187.0,168.0,3.6,3.8,2.7,2.8,2.9,3.9,3.9,2.9,2.6,3.1,8.0
854,1.0,28.0,27.0,27.0,26.0,26.0,1.7,1.7,1.7,1.7,1.7,0.37,0.27,0.21,0.16,0.14,0.41,0.11,0.05,0.04,0.01,1.5,2.0,1.4,1.3,1.2,13.0,9.0,6.0,4.9,3.3,14.0,11.0,7.3,6.2,4.5,29.0,26.0,25.0,20.0,22.0,48.0,48.0,26.0,24.0,7.0,21.0,17.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,82.0,81.0,74.0,3.5,2.4,2.1,2.0,1.6,2.1,1.8,1.8,1.7,1.7,196.0,185.0,169.0,176.0,172.0,189.0,178.0,187.0,168.0,180.0,3.8,2.7,2.8,2.9,2.8,3.9,2.9,2.6,3.1,2.9,3.0
855,1.0,28.0,28.0,28.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,0.2,0.18,0.17,0.18,0.18,0.06,0.07,0.05,0.04,0.04,1.4,1.2,1.0,1.5,1.5,5.7,4.5,4.1,3.6,3.5,7.1,5.7,5.1,5.1,5.0,25.0,25.0,24.0,23.0,22.0,54.0,53.0,49.0,54.0,40.0,27.0,23.0,20.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,86.0,86.0,86.0,3.1,2.3,2.0,2.1,2.3,1.7,1.7,1.7,1.7,1.6,192.0,194.0,183.0,178.0,180.0,197.0,192.0,183.0,178.0,184.0,4.4,3.8,2.9,3.4,3.5,3.7,3.8,3.4,3.3,3.2,18.0
856,1.0,28.0,28.0,28.0,28.0,27.0,1.6,1.6,1.6,1.6,1.6,0.18,0.17,0.18,0.18,0.19,0.07,0.05,0.04,0.04,0.05,1.2,1.0,1.5,1.5,1.9,4.5,4.1,3.6,3.5,4.4,5.7,5.1,5.1,5.0,6.4,25.0,24.0,23.0,22.0,20.0,53.0,49.0,54.0,40.0,44.0,23.0,20.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,87.0,2.3,2.0,2.1,2.3,2.2,1.7,1.7,1.7,1.6,1.6,194.0,183.0,178.0,180.0,184.0,192.0,183.0,178.0,184.0,186.0,3.8,2.9,3.4,3.5,3.0,3.8,3.4,3.3,3.2,2.8,20.0
857,1.0,28.0,28.0,28.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,0.17,0.18,0.18,0.19,0.25,0.05,0.04,0.04,0.05,0.06,1.0,1.5,1.5,1.9,3.7,4.1,3.6,3.5,4.4,5.7,5.1,5.1,5.0,6.4,9.3,24.0,23.0,22.0,20.0,19.0,49.0,54.0,40.0,44.0,30.0,20.0,12.0,21.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,87.0,86.0,2.0,2.1,2.3,2.2,2.5,1.7,1.7,1.6,1.6,1.7,183.0,178.0,180.0,184.0,184.0,183.0,178.0,184.0,186.0,179.0,2.9,3.4,3.5,3.0,2.5,3.4,3.3,3.2,2.8,2.8,22.0
858,1.0,28.0,28.0,27.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,0.18,0.18,0.19,0.25,0.25,0.04,0.04,0.05,0.06,0.07,1.5,1.5,1.9,3.7,2.1,3.6,3.5,4.4,5.7,4.0,5.1,5.0,6.4,9.3,6.1,23.0,22.0,20.0,19.0,24.0,54.0,40.0,44.0,30.0,32.0,12.0,21.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,87.0,86.0,79.0,2.1,2.3,2.2,2.5,3.1,1.7,1.6,1.6,1.7,1.7,178.0,180.0,184.0,184.0,195.0,178.0,184.0,186.0,179.0,202.0,3.4,3.5,3.0,2.5,4.1,3.3,3.2,2.8,2.8,3.3,20.0
859,1.0,28.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,0.18,0.19,0.25,0.25,0.32,0.04,0.05,0.06,0.07,0.1,1.5,1.9,3.7,2.1,3.5,3.5,4.4,5.7,4.0,6.9,5.0,6.4,9.3,6.1,10.0,22.0,20.0,19.0,24.0,29.0,40.0,44.0,30.0,32.0,30.0,21.0,18.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,86.0,79.0,70.0,2.3,2.2,2.5,3.1,3.3,1.6,1.6,1.7,1.7,1.7,180.0,184.0,184.0,195.0,199.0,184.0,186.0,179.0,202.0,203.0,3.5,3.0,2.5,4.1,4.6,3.2,2.8,2.8,3.3,3.9,24.0
860,1.0,27.0,28.0,29.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,0.19,0.25,0.25,0.32,0.29,0.05,0.06,0.07,0.1,0.1,1.9,3.7,2.1,3.5,2.6,4.4,5.7,4.0,6.9,6.5,6.4,9.3,6.1,10.0,9.0,20.0,19.0,24.0,29.0,38.0,44.0,30.0,32.0,30.0,45.0,18.0,20.0,22.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,79.0,70.0,60.0,2.2,2.5,3.1,3.3,2.7,1.6,1.7,1.7,1.7,1.7,184.0,184.0,195.0,199.0,200.0,186.0,179.0,202.0,203.0,198.0,3.0,2.5,4.1,4.6,5.1,2.8,2.8,3.3,3.9,4.2,12.0
861,1.0,28.0,29.0,30.0,31.0,33.0,1.6,1.6,1.6,1.6,1.6,0.25,0.25,0.32,0.29,0.23,0.06,0.07,0.1,0.1,0.08,3.7,2.1,3.5,2.6,2.3,5.7,4.0,6.9,6.5,4.4,9.3,6.1,10.0,9.0,6.8,19.0,24.0,29.0,38.0,39.0,30.0,32.0,30.0,45.0,39.0,20.0,22.0,20.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,79.0,70.0,60.0,53.0,2.5,3.1,3.3,2.7,2.2,1.7,1.7,1.7,1.7,1.7,184.0,195.0,199.0,200.0,202.0,179.0,202.0,203.0,198.0,199.0,2.5,4.1,4.6,5.1,4.3,2.8,3.3,3.9,4.2,4.3,21.0
862,1.0,29.0,30.0,31.0,33.0,34.0,1.6,1.6,1.6,1.6,1.6,0.25,0.32,0.29,0.23,0.21,0.07,0.1,0.1,0.08,0.07,2.1,3.5,2.6,2.3,2.1,4.0,6.9,6.5,4.4,4.4,6.1,10.0,9.0,6.8,6.5,24.0,29.0,38.0,39.0,43.0,32.0,30.0,45.0,39.0,49.0,22.0,20.0,24.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,60.0,53.0,48.0,3.1,3.3,2.7,2.2,2.0,1.7,1.7,1.7,1.7,1.7,195.0,199.0,200.0,202.0,199.0,202.0,203.0,198.0,199.0,205.0,4.1,4.6,5.1,4.3,4.0,3.3,3.9,4.2,4.3,4.1,16.0
863,1.0,30.0,31.0,33.0,34.0,34.0,1.6,1.6,1.6,1.6,1.6,0.32,0.29,0.23,0.21,0.23,0.1,0.1,0.08,0.07,0.07,3.5,2.6,2.3,2.1,2.2,6.9,6.5,4.4,4.4,5.1,10.0,9.0,6.8,6.5,7.3,29.0,38.0,39.0,43.0,52.0,30.0,45.0,39.0,49.0,47.0,20.0,24.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,53.0,48.0,49.0,3.3,2.7,2.2,2.0,1.7,1.7,1.7,1.7,1.7,1.7,199.0,200.0,202.0,199.0,204.0,203.0,198.0,199.0,205.0,189.0,4.6,5.1,4.3,4.0,3.0,3.9,4.2,4.3,4.1,3.1,22.0
